"","Name","d_alkane_RTI","MS","RT2","File_num","Cnum.p","OC.p","OSc.p","VP.p"
"11","apin_ox_L_blob_523",1870,"40 1; 41 31; 42 6; 43 27; 44 10; 
45 74; 46 6; 47 32; 48 2; 49 1; 
50 2; 51 3; 53 14; 54 3; 55 231; 
56 7; 57 6; 58 16; 59 36; 60 6; 
61 21; 62 1; 63 2; 64 1; 65 6; 
66 2; 67 24; 68 7; 69 52; 70 4; 
71 6; 72 23; 73 999; 74 73; 75 458; 
76 25; 77 27; 78 3; 79 25; 80 5; 
81 37; 82 8; 83 338; 84 15; 85 16; 
86 2; 87 4; 88 5; 89 8; 90 2; 
91 9; 92 3; 93 17; 94 6; 95 51; 
96 11; 97 11; 98 2; 99 26; 100 3; 
101 26; 102 4; 103 88; 104 7; 105 43; 
106 4; 107 13; 108 6; 109 47; 110 6; 
111 6; 112 1; 113 6; 114 2; 115 8; 
116 17; 117 45; 118 6; 119 12; 120 3; 
121 57; 122 27; 123 167; 124 15; 125 11; 
126 2; 127 13; 128 2; 129 27; 130 6; 
131 6; 132 3; 133 10; 134 3; 135 2; 
136 18; 137 21; 138 3; 139 2; 141 2; 
142 22; 143 348; 144 33; 145 25; 146 3; 
147 71; 148 10; 149 14; 150 2; 151 173; 
152 15; 153 4; 154 1; 155 8; 156 3; 
157 10; 158 4; 159 1; 163 1; 164 2; 
165 4; 166 1; 167 5; 168 3; 169 5; 
170 8; 171 200; 172 25; 173 7; 177 1; 
179 2; 181 7; 182 2; 183 2; 184 1; 
185 9; 186 16; 187 9; 188 1; 189 1; 
193 2; 195 8; 196 2; 197 73; 198 14; 
199 3; 200 1; 204 1; 207 1; 209 1; 
210 2; 211 14; 212 2; 213 4; 214 1; 
215 44; 216 7; 217 4; 218 1; 221 1; 
223 7; 224 2; 231 3; 232 1; 239 19; 
240 5; 241 78; 242 15; 243 5; 254 7; 
255 2; 256 1; 

",0.607303296,"apin_ft",11.3497666666667,0.3918109089557,-0.939276788846717,-8.61953353185664
"12","apin_ox_L_blob_526",1540,"40 5; 41 38; 42 14; 43 223; 44 19; 
45 52; 46 4; 47 21; 48 2; 49 1; 
50 2; 51 3; 52 1; 53 15; 54 8; 
55 23; 56 3; 57 24; 58 18; 59 15; 
60 5; 61 15; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 27; 68 7; 69 73; 
70 7; 71 13; 72 270; 73 999; 74 70; 
75 307; 76 14; 77 24; 78 5; 79 24; 
80 5; 81 43; 82 5; 83 20; 84 1; 
85 9; 86 1; 87 3; 88 4; 89 4; 
90 1; 91 5; 92 1; 93 9; 94 9; 
95 82; 96 14; 97 26; 98 15; 99 23; 
100 2; 101 14; 102 3; 103 7; 104 1; 
105 5; 106 1; 108 1; 110 10; 111 12; 
112 6; 113 4; 114 70; 115 8; 116 22; 
117 290; 118 17; 119 9; 121 3; 122 9; 
123 17; 124 2; 125 16; 126 3; 127 6; 
128 1; 129 41; 130 5; 131 4; 132 5; 
133 3; 134 3; 135 4; 137 1; 139 8; 
140 6; 141 2; 142 115; 143 17; 144 12; 
145 2; 146 1; 147 4; 149 1; 151 1; 
153 5; 155 14; 156 3; 157 12; 158 3; 
159 32; 160 3; 161 2; 162 1; 166 8; 
167 1; 168 14; 169 5; 170 3; 171 3; 
172 1; 173 1; 174 1; 175 1; 179 3; 
180 1; 184 5; 185 8; 186 25; 187 16; 
188 3; 189 1; 190 1; 194 22; 195 2; 
197 39; 198 5; 199 2; 200 9; 201 1; 
212 6; 213 2; 225 1; 229 1; 245 1; 
253 1; 260 1; 284 18; 285 5; 

",0.607303296,"apin_ft",9.11833333333334,0.378846354316,-0.890307592294442,-6.67582573183017
"13","apin_ox_L_blob_536",1291,"40 13; 41 269; 42 29; 43 492; 44 19; 
45 4; 47 1; 49 2; 50 16; 51 20; 
52 10; 53 65; 54 13; 55 357; 56 40; 
57 15; 58 5; 59 5; 61 2; 62 3; 
63 6; 64 1; 65 25; 66 9; 67 88; 
68 21; 69 608; 70 112; 71 226; 72 11; 
73 3; 74 4; 75 1; 77 34; 78 8; 
79 91; 80 25; 81 81; 82 167; 83 999; 
84 61; 85 19; 86 5; 87 3; 89 2; 
90 1; 91 34; 92 10; 93 33; 94 9; 
95 39; 96 7; 97 216; 98 307; 99 61; 
100 6; 101 2; 103 2; 105 10; 106 2; 
107 53; 108 18; 109 111; 110 19; 111 34; 
112 4; 113 1; 114 1; 115 3; 116 1; 
119 2; 120 1; 121 6; 122 10; 123 9; 
124 33; 125 35; 126 5; 127 4; 132 2; 
135 4; 139 2; 140 10; 141 1; 147 1; 
150 2; 153 5; 

",1.437284467,"apin_ft",12.0564666666667,0.0903452730204667,-1.51617958923158,-5.01406329217874
"14","apin_ox_L_blob_530",1629,"40 3; 41 148; 42 23; 43 82; 44 17; 
45 102; 46 10; 47 45; 48 7; 49 1; 
50 4; 51 10; 52 4; 53 38; 54 11; 
55 704; 56 34; 57 16; 58 39; 59 82; 
60 17; 61 32; 62 6; 63 5; 64 2; 
65 14; 66 5; 67 82; 68 20; 69 206; 
70 33; 71 9; 72 15; 73 999; 74 72; 
75 566; 76 29; 77 64; 78 7; 79 61; 
80 14; 81 118; 82 61; 83 616; 84 36; 
85 34; 86 6; 87 8; 88 6; 89 12; 
90 4; 91 34; 92 4; 93 59; 94 13; 
95 61; 96 17; 97 112; 98 32; 99 47; 
100 5; 101 56; 102 4; 103 329; 104 34; 
105 41; 106 5; 107 165; 108 25; 109 142; 
110 20; 111 26; 112 8; 113 16; 114 2; 
115 15; 116 18; 117 33; 118 4; 119 6; 
120 3; 121 15; 122 24; 123 21; 124 5; 
125 101; 126 10; 127 13; 128 7; 129 45; 
130 9; 131 17; 132 7; 133 7; 134 2; 
135 76; 136 8; 137 14; 138 7; 139 3; 
140 1; 141 5; 142 20; 143 914; 144 102; 
145 32; 146 3; 147 7; 148 3; 149 3; 
151 6; 152 2; 153 47; 154 6; 155 9; 
156 8; 157 21; 158 6; 159 53; 160 6; 
161 2; 162 1; 164 1; 165 1; 166 6; 
167 5; 168 1; 169 13; 170 9; 171 152; 
172 21; 173 4; 179 3; 180 2; 181 5; 
183 5; 184 3; 185 4; 186 8; 187 4; 
195 8; 196 1; 197 15; 198 6; 199 17; 
200 7; 201 2; 210 1; 211 4; 212 3; 
213 12; 214 2; 219 1; 223 2; 226 1; 
228 7; 230 1; 241 2; 309 1; 

",0.991928717,"apin_ft",10.1523,0.3778406792824,-1.24526216153106,-7.66683032367
"15","apin_ox_L_blob_539",1648,"40 10; 41 15; 42 43; 43 26; 44 24; 
45 81; 46 8; 47 55; 48 5; 49 9; 
50 9; 51 2; 52 4; 53 19; 54 3; 
55 44; 56 15; 57 10; 58 145; 59 57; 
60 16; 61 19; 62 3; 63 3; 64 3; 
65 1; 66 2; 67 4; 68 12; 69 65; 
70 10; 71 8; 72 27; 73 999; 74 74; 
75 469; 76 30; 77 131; 78 34; 79 14; 
80 4; 81 42; 82 10; 83 3; 84 2; 
85 18; 86 4; 87 10; 88 10; 89 6; 
90 6; 91 9; 93 2; 94 9; 95 6; 
96 10; 97 10; 98 16; 99 22; 100 3; 
101 41; 102 9; 103 235; 104 13; 105 9; 
106 6; 107 2; 108 6; 109 3; 110 152; 
111 13; 112 3; 113 9; 114 4; 115 44; 
116 30; 117 9; 118 13; 120 1; 121 3; 
123 4; 124 4; 125 3; 126 6; 127 44; 
128 5; 129 345; 130 107; 131 46; 132 7; 
133 18; 134 112; 135 14; 136 26; 137 4; 
138 1; 139 2; 140 4; 141 10; 142 28; 
143 20; 144 31; 145 5; 146 1; 147 40; 
148 9; 149 14; 150 4; 151 11; 152 5; 
153 2; 154 3; 155 198; 156 26; 157 12; 
158 4; 159 2; 160 1; 162 1; 163 1; 
164 1; 165 3; 166 198; 167 14; 168 6; 
169 5; 170 10; 171 23; 172 33; 173 15; 
174 1; 175 1; 176 2; 177 2; 178 2; 
180 1; 182 2; 183 2; 184 140; 185 17; 
186 5; 187 2; 188 2; 189 5; 190 20; 
191 4; 192 1; 194 79; 195 6; 196 1; 
197 2; 198 6; 199 5; 200 17; 201 4; 
202 2; 204 3; 205 1; 209 1; 211 2; 
213 4; 214 2; 215 1; 217 6; 219 1; 
220 1; 223 1; 224 1; 225 13; 226 4; 
227 2; 228 159; 229 19; 230 4; 231 1; 
232 8; 233 1; 234 1; 235 1; 240 2; 
241 8; 243 3; 244 1; 245 24; 246 7; 
247 3; 251 1; 254 2; 256 25; 257 6; 
260 16; 261 9; 262 5; 263 2; 264 1; 
265 1; 268 1; 269 1; 270 1; 278 1; 
279 1; 280 1; 282 41; 283 8; 284 12; 
285 5; 286 2; 297 5; 298 6; 299 1; 
302 1; 303 1; 307 1; 329 1; 373 2; 

",0.961563552,"apin_ft",9.45493333333334,0.412443370808988,-0.844888618680829,-8.33206474368832
"16","apin_ox_L_blob_528",1630,"40 1; 41 12; 42 4; 43 15; 44 16; 
45 87; 46 5; 47 39; 48 1; 50 1; 
51 1; 52 3; 53 11; 54 1; 55 52; 
56 8; 57 6; 58 10; 59 36; 60 7; 
61 15; 62 1; 64 1; 65 7; 66 6; 
67 19; 68 3; 69 59; 70 6; 71 6; 
72 28; 73 999; 74 79; 75 474; 76 35; 
77 21; 78 3; 79 30; 80 7; 81 11; 
82 2; 83 43; 84 4; 85 18; 86 3; 
87 5; 88 5; 89 7; 91 3; 92 1; 
93 3; 94 3; 95 6; 96 3; 97 32; 
98 5; 99 15; 100 2; 101 15; 102 3; 
103 25; 104 6; 105 7; 106 1; 107 11; 
108 1; 109 2; 110 2; 111 318; 112 21; 
113 6; 114 2; 115 10; 116 31; 117 11; 
118 3; 119 5; 120 2; 121 1; 122 1; 
123 2; 124 4; 125 52; 126 3; 127 28; 
128 7; 129 128; 130 9; 131 23; 132 6; 
133 58; 134 8; 135 5; 137 2; 138 1; 
139 4; 140 3; 141 7; 142 6; 143 40; 
144 5; 145 2; 146 1; 147 441; 148 52; 
149 68; 150 7; 151 7; 152 2; 153 24; 
154 6; 155 706; 156 75; 157 35; 158 4; 
159 4; 161 1; 162 1; 163 8; 164 2; 
165 2; 166 1; 167 3; 168 9; 169 24; 
170 4; 171 4; 173 4; 174 1; 177 2; 
181 15; 182 1; 183 47; 184 9; 185 6; 
186 1; 187 2; 189 2; 191 2; 196 1; 
197 17; 198 4; 199 4; 200 1; 201 3; 
203 5; 204 10; 205 5; 207 1; 211 1; 
215 2; 216 1; 217 5; 218 4; 219 2; 
220 1; 221 3; 226 1; 229 13; 230 6; 
231 81; 232 16; 233 6; 242 1; 243 9; 
244 2; 245 1; 260 6; 261 2; 262 1; 
269 1; 271 37; 272 18; 273 336; 274 369; 
275 72; 276 17; 277 2; 278 1; 286 8; 
287 17; 288 4; 362 5; 363 1; 

",0.323895091,"apin_ft",7.20853333333334,0.666465772503589,-0.0923979119530459,-8.31629524590467
"17","apin_ox_L_blob_532",1821,"41 5; 42 3; 43 22; 44 16; 45 80; 
46 5; 47 34; 48 3; 52 2; 53 8; 
54 2; 55 40; 56 5; 57 5; 58 13; 
59 40; 60 6; 61 14; 62 1; 63 1; 
64 1; 65 3; 66 2; 67 10; 68 1; 
69 2; 70 5; 71 4; 72 14; 73 999; 
74 79; 75 381; 76 26; 77 19; 78 3; 
79 7; 80 1; 81 19; 82 1; 83 22; 
84 2; 85 16; 86 2; 87 7; 88 4; 
89 21; 90 3; 91 3; 93 2; 94 1; 
95 22; 96 2; 97 6; 98 2; 99 7; 
100 1; 101 27; 102 5; 103 121; 104 12; 
105 7; 106 2; 109 3; 110 2; 111 25; 
112 2; 113 8; 115 11; 116 20; 117 139; 
118 13; 119 10; 121 1; 122 1; 123 32; 
124 1; 125 3; 126 1; 127 8; 128 3; 
129 95; 130 15; 131 18; 132 9; 133 70; 
134 13; 135 8; 136 1; 137 2; 139 4; 
140 2; 141 8; 142 84; 143 57; 144 10; 
145 4; 146 1; 147 419; 148 52; 149 59; 
150 6; 151 8; 152 2; 153 4; 154 1; 
155 28; 156 7; 157 42; 158 7; 159 3; 
160 1; 161 2; 163 4; 164 1; 165 1; 
167 5; 169 62; 170 18; 171 57; 172 10; 
173 11; 174 2; 175 3; 176 1; 177 3; 
178 2; 179 2; 180 1; 181 1; 183 4; 
184 1; 185 8; 186 5; 187 37; 188 5; 
189 17; 190 6; 191 8; 192 1; 197 33; 
198 5; 199 177; 200 24; 201 7; 203 8; 
204 16; 205 102; 206 23; 207 10; 213 2; 
215 6; 216 4; 217 58; 218 13; 219 7; 
220 1; 221 3; 222 1; 229 2; 230 1; 
231 8; 232 2; 233 1; 234 1; 242 1; 
243 6; 244 5; 245 8; 246 5; 247 1; 
249 1; 257 2; 258 3; 259 126; 260 122; 
261 38; 262 12; 263 2; 269 3; 270 1; 
271 3; 272 2; 273 3; 274 1; 276 1; 
287 18; 288 10; 289 67; 290 110; 291 18; 
292 7; 334 1; 348 2; 349 1; 378 1; 

",0.840102893,"apin_ft",9.1607,0.508185820408989,-0.676866263679083,-9.16623414225401
"18","apin_ox_L_blob_534",1596,"41 8; 42 4; 43 16; 44 15; 45 71; 
46 3; 47 29; 48 2; 49 1; 51 1; 
53 2; 54 1; 55 6; 56 3; 57 4; 
58 4; 59 38; 60 5; 61 12; 62 2; 
63 2; 66 6; 67 3; 68 10; 69 29; 
70 5; 71 6; 72 29; 73 999; 74 66; 
75 272; 76 15; 77 13; 78 1; 82 2; 
83 2; 85 4; 86 2; 87 4; 88 3; 
89 3; 91 1; 93 1; 94 1; 95 109; 
96 5; 97 4; 98 3; 99 10; 101 61; 
102 7; 103 6; 104 1; 105 2; 112 1; 
113 5; 114 2; 115 9; 116 11; 117 34; 
118 6; 119 5; 121 1; 125 6; 126 1; 
127 1; 128 1; 129 6; 131 18; 132 6; 
133 90; 134 15; 135 8; 136 1; 137 1; 
141 18; 142 3; 143 16; 144 2; 145 5; 
146 1; 147 573; 148 70; 149 77; 150 9; 
151 4; 152 1; 153 1; 156 2; 157 3; 
159 2; 163 2; 169 56; 170 9; 171 2; 
172 1; 173 1; 174 1; 175 20; 176 2; 
177 8; 178 2; 184 1; 185 205; 186 22; 
187 8; 189 28; 190 4; 191 16; 192 1; 
193 2; 202 1; 203 2; 204 16; 205 2; 
206 2; 207 1; 210 1; 215 6; 216 1; 
217 39; 218 5; 219 3; 220 1; 221 17; 
222 4; 223 2; 228 1; 231 37; 232 7; 
233 19; 234 3; 235 1; 243 7; 244 2; 
245 1; 246 7; 247 1; 248 1; 259 70; 
260 14; 261 6; 262 1; 263 3; 264 1; 
265 3; 266 1; 267 1; 306 2; 307 1; 
308 1; 309 1; 333 1; 334 5; 335 3; 
336 1; 349 7; 350 43; 351 11; 352 1; 

",0.394747142,"apin_ft",7.23096666666666,0.6311044682195,-0.0596383576187001,-7.98291819546525
"19","apin_ox_L_blob_527",1285,"41 1; 42 3; 43 19; 44 12; 45 108; 
46 5; 47 15; 49 2; 52 2; 53 1; 
54 1; 55 5; 56 1; 57 2; 58 4; 
59 23; 60 2; 61 8; 63 2; 64 1; 
65 2; 66 3; 67 1; 70 3; 71 4; 
72 9; 73 872; 74 62; 75 59; 76 6; 
77 21; 78 1; 79 3; 84 1; 85 2; 
87 3; 89 3; 90 1; 91 5; 93 1; 
99 1; 101 1; 102 1; 103 20; 104 6; 
105 9; 106 3; 107 7; 109 2; 113 2; 
115 21; 116 4; 117 8; 118 2; 119 14; 
120 3; 121 11; 122 2; 123 5; 131 20; 
132 5; 133 115; 134 13; 135 35; 136 6; 
137 20; 138 2; 139 2; 145 1; 147 58; 
148 7; 149 6; 150 4; 151 28; 152 3; 
153 2; 161 1; 163 3; 164 1; 165 6; 
166 2; 167 7; 168 2; 169 1; 175 1; 
177 4; 178 2; 179 3; 180 1; 181 20; 
182 2; 183 12; 184 2; 185 2; 187 1; 
189 10; 190 2; 191 37; 192 11; 193 49; 
194 7; 195 7; 196 3; 197 5; 199 1; 
205 7; 206 2; 207 44; 208 11; 209 7; 
210 2; 211 83; 212 7; 213 5; 215 1; 
221 6; 222 3; 223 1; 225 56; 226 12; 
227 12; 228 3; 253 1; 254 1; 255 2; 
256 1; 267 2; 268 2; 269 5; 270 3; 
271 3; 278 1; 283 56; 284 17; 285 7; 
286 3; 287 1; 298 7; 299 999; 300 528; 
301 185; 302 42; 303 10; 304 3; 305 3; 
306 1; 307 1; 308 1; 314 45; 315 61; 
316 15; 317 6; 318 2; 

",0.779372563,"apin_ft",7.064,0.4402379321268,-0.0669194985565574,-5.28267480778088
"20","apin_ox_L_blob_529",1770,"41 11; 42 6; 43 28; 44 17; 45 71; 
46 5; 47 29; 48 1; 49 4; 52 1; 
53 4; 54 1; 55 35; 56 2; 57 3; 
58 11; 59 18; 60 3; 61 19; 62 2; 
63 1; 65 4; 66 3; 67 24; 68 7; 
69 20; 70 4; 71 3; 72 20; 73 999; 
74 73; 75 386; 76 18; 77 19; 78 1; 
79 8; 80 2; 81 30; 82 2; 83 6; 
85 7; 87 2; 88 2; 89 2; 90 1; 
91 2; 92 1; 93 3; 94 1; 95 31; 
96 3; 97 7; 98 3; 99 15; 100 2; 
101 13; 102 2; 103 4; 105 2; 107 1; 
108 2; 109 77; 110 7; 111 38; 112 5; 
113 2; 115 23; 116 17; 117 22; 118 3; 
119 1; 121 2; 125 5; 126 2; 127 3; 
128 3; 129 11; 130 6; 131 974; 132 109; 
133 78; 134 9; 135 6; 136 1; 137 62; 
138 4; 139 3; 140 1; 141 5; 142 7; 
143 14; 144 1; 145 3; 147 393; 148 51; 
149 73; 150 8; 151 3; 153 1; 154 1; 
155 5; 156 2; 157 4; 158 2; 159 1; 
161 1; 162 1; 163 3; 165 1; 167 9; 
168 2; 169 6; 170 2; 171 2; 173 1; 
180 1; 181 2; 183 27; 184 5; 185 40; 
186 5; 187 4; 189 2; 190 1; 191 2; 
197 1; 198 1; 199 15; 200 2; 201 3; 
202 1; 203 1; 204 24; 205 4; 206 1; 
207 1; 211 27; 212 6; 213 1; 215 2; 
217 79; 218 19; 219 8; 220 1; 221 2; 
226 4; 227 25; 228 4; 229 3; 230 1; 
231 12; 232 3; 233 1; 239 1; 241 1; 
243 3; 248 1; 257 4; 258 2; 259 11; 
260 4; 261 1; 273 23; 274 24; 275 5; 
285 2; 286 1; 287 1; 300 1; 301 15; 
302 39; 303 9; 304 3; 305 1; 307 1; 
348 2; 349 14; 350 4; 351 2; 392 18; 
393 4; 394 5; 395 1; 

",0.404868864,"apin_ft",8.5104,0.484321748551656,-0.67275712379504,-8.62146323243315
"21","apin_ox_L_blob_533",1615,"40 8; 41 11; 42 41; 43 24; 44 21; 
45 88; 46 6; 47 42; 48 3; 49 4; 
50 8; 51 3; 52 3; 53 12; 54 6; 
55 48; 56 11; 57 16; 58 103; 59 23; 
60 17; 61 21; 62 2; 63 8; 64 2; 
65 6; 66 6; 67 12; 68 7; 69 84; 
70 5; 71 4; 72 26; 73 999; 74 66; 
75 473; 76 34; 77 224; 78 32; 79 24; 
80 10; 81 20; 82 20; 83 152; 84 10; 
85 5; 86 3; 87 2; 88 13; 89 5; 
90 4; 91 19; 92 5; 93 4; 94 14; 
95 7; 96 16; 97 19; 98 8; 99 11; 
100 5; 101 13; 102 3; 103 9; 104 2; 
105 2; 106 4; 107 4; 108 4; 109 5; 
110 113; 111 152; 112 16; 113 11; 114 1; 
115 10; 116 22; 117 13; 118 32; 119 9; 
120 2; 122 7; 123 4; 124 14; 125 10; 
126 12; 127 26; 128 8; 129 20; 130 17; 
131 15; 132 2; 133 13; 134 306; 135 35; 
136 38; 137 1; 138 4; 139 3; 140 20; 
141 15; 142 8; 143 48; 144 17; 145 7; 
146 2; 147 72; 148 20; 149 11; 150 5; 
151 4; 152 2; 153 5; 154 7; 155 25; 
156 18; 157 16; 158 5; 159 2; 162 2; 
163 5; 165 1; 166 1; 167 6; 168 5; 
169 2; 170 6; 171 7; 172 14; 173 6; 
174 2; 175 2; 176 2; 177 1; 178 15; 
179 2; 181 2; 182 5; 183 4; 184 740; 
185 196; 186 42; 187 8; 188 1; 189 4; 
190 2; 191 4; 192 2; 196 8; 197 3; 
198 11; 199 11; 200 9; 201 2; 202 1; 
203 1; 204 8; 205 3; 206 2; 207 1; 
210 1; 211 1; 212 9; 213 6; 215 45; 
216 10; 217 8; 218 1; 219 2; 220 1; 
227 1; 228 118; 229 19; 230 7; 231 1; 
240 5; 241 1; 243 10; 244 29; 245 8; 
246 6; 248 1; 250 2; 252 1; 254 2; 
255 2; 256 2; 257 17; 258 4; 259 2; 
263 1; 264 12; 265 2; 266 3; 267 1; 
268 135; 269 31; 270 10; 271 3; 272 16; 
273 70; 274 71; 275 14; 276 3; 277 1; 
278 1; 280 1; 282 2; 283 2; 289 1; 
291 2; 292 1; 303 2; 309 1; 310 1; 
311 1; 312 1; 313 4; 367 2; 370 3; 
371 28; 372 6; 373 3; 381 1; 382 11; 
383 2; 384 2; 385 1; 386 1; 400 1; 

",0.688277069,"apin_ft",9.1556,0.353102363447667,-0.850701998345106,-7.63680534003827
"22","apin_ox_L_blob_531",1671,"41 8; 42 3; 43 18; 44 8; 45 75; 
46 5; 47 27; 50 2; 51 3; 52 2; 
53 10; 54 3; 55 18; 56 3; 57 3; 
58 9; 59 30; 60 3; 61 6; 62 1; 
63 1; 64 1; 65 3; 66 7; 67 7; 
68 1; 69 11; 70 3; 71 3; 72 16; 
73 999; 74 75; 75 323; 76 22; 77 17; 
78 2; 79 25; 80 7; 81 11; 82 4; 
83 358; 84 17; 85 7; 86 1; 87 3; 
88 4; 89 4; 90 1; 91 2; 92 2; 
93 1; 94 3; 95 5; 96 4; 97 27; 
98 2; 99 6; 100 1; 101 14; 102 3; 
103 41; 104 2; 105 6; 107 4; 108 1; 
109 1; 110 1; 111 496; 112 27; 113 14; 
114 1; 115 8; 116 8; 117 20; 118 2; 
119 6; 121 2; 122 1; 123 2; 124 3; 
125 13; 126 3; 127 13; 128 3; 129 15; 
130 1; 131 33; 132 8; 133 67; 134 8; 
135 6; 136 2; 137 2; 138 1; 139 6; 
140 4; 141 14; 142 10; 143 11; 145 1; 
147 431; 148 56; 149 55; 150 5; 151 4; 
152 2; 153 7; 154 5; 155 27; 156 10; 
157 8; 158 3; 159 1; 162 1; 163 2; 
165 1; 166 2; 167 6; 168 33; 169 112; 
170 18; 171 9; 172 1; 175 2; 177 3; 
179 1; 181 9; 182 2; 183 9; 184 3; 
185 10; 186 2; 189 3; 190 3; 191 5; 
193 1; 194 1; 196 2; 197 9; 198 3; 
199 1; 201 2; 203 1; 204 70; 205 11; 
206 6; 208 1; 214 1; 215 1; 221 2; 
222 1; 229 5; 230 2; 231 2; 239 1; 
243 28; 244 11; 245 3; 246 1; 256 1; 
257 3; 258 5; 259 3; 260 2; 265 1; 
271 14; 272 9; 273 268; 274 269; 275 51; 
276 12; 277 1; 285 1; 286 23; 287 61; 
288 9; 289 5; 290 1; 307 1; 362 2; 

",0.293529926,"apin_ft",7.0506,0.568577108171822,-0.0946837459434397,-8.50781906308995
"23","apin_ox_L_blob_541",1858,"40 2; 41 29; 42 84; 43 21; 44 20; 
45 63; 46 8; 47 32; 48 2; 49 2; 
50 6; 51 2; 52 1; 53 15; 54 2; 
55 99; 56 10; 57 7; 58 66; 59 22; 
60 9; 61 14; 62 1; 63 5; 64 3; 
65 4; 66 5; 67 25; 68 9; 69 52; 
70 4; 71 6; 72 17; 73 999; 74 70; 
75 285; 76 17; 77 124; 78 19; 79 30; 
80 15; 81 26; 82 73; 83 43; 84 5; 
85 19; 87 2; 88 3; 89 4; 90 1; 
91 13; 92 4; 93 8; 94 4; 95 12; 
96 8; 97 4; 98 5; 99 7; 100 4; 
101 8; 103 7; 104 1; 105 5; 106 15; 
107 30; 108 12; 109 8; 110 240; 111 14; 
112 10; 113 24; 114 7; 115 6; 116 8; 
117 6; 118 5; 119 2; 120 2; 121 2; 
122 2; 123 2; 124 3; 126 2; 127 20; 
128 5; 129 396; 130 43; 131 28; 132 4; 
133 6; 134 86; 135 18; 136 61; 137 4; 
138 4; 139 3; 140 3; 141 1; 142 36; 
143 33; 144 7; 145 12; 146 4; 147 33; 
148 5; 149 4; 150 1; 151 1; 152 1; 
154 2; 155 36; 156 46; 157 55; 158 7; 
159 2; 161 1; 162 1; 164 3; 165 4; 
166 3; 167 3; 168 2; 169 5; 170 16; 
171 5; 172 61; 173 12; 174 3; 179 6; 
180 12; 181 9; 182 4; 183 9; 184 70; 
185 10; 186 4; 191 9; 192 5; 193 2; 
196 2; 197 3; 198 8; 199 6; 200 13; 
201 5; 205 1; 207 1; 209 10; 210 3; 
211 1; 213 5; 216 1; 217 9; 218 1; 
224 1; 225 2; 227 4; 228 729; 229 74; 
230 21; 231 3; 232 1; 233 1; 234 3; 
238 1; 241 3; 242 1; 245 24; 246 7; 
247 2; 252 1; 254 5; 255 2; 256 2; 
261 1; 262 3; 267 1; 269 3; 271 1; 
272 1; 274 2; 282 1; 283 1; 287 1; 
299 10; 300 22; 301 6; 302 1; 303 1; 
316 3; 325 3; 337 1; 372 1; 373 2; 
374 1; 427 1; 442 1; 

",0.728763955,"apin_ft",10.9496,0.399533166994899,-0.820993960042619,-8.75515322161792
"24","apin_ox_L_blob_535",1321,"43 3; 44 5; 45 33; 46 4; 47 2; 
49 2; 55 1; 57 1; 58 3; 59 28; 
60 4; 61 2; 62 1; 68 1; 69 9; 
70 1; 72 2; 73 999; 74 67; 75 39; 
76 4; 83 1; 85 4; 87 3; 88 1; 
89 3; 93 1; 96 2; 98 1; 102 1; 
103 4; 104 1; 105 2; 108 1; 110 2; 
112 1; 114 1; 115 2; 117 9; 118 6; 
119 6; 123 1; 125 3; 126 3; 128 1; 
131 9; 132 2; 133 12; 134 3; 135 2; 
140 1; 141 2; 142 1; 145 2; 147 173; 
148 18; 149 14; 150 1; 154 4; 155 5; 
156 2; 161 1; 162 1; 163 6; 164 2; 
165 2; 166 1; 169 1; 175 1; 177 6; 
178 1; 179 10; 180 2; 181 3; 184 2; 
186 1; 189 1; 191 22; 192 7; 193 21; 
194 4; 195 5; 202 1; 203 2; 205 8; 
206 2; 207 33; 208 7; 209 6; 213 1; 
217 2; 219 1; 223 13; 224 1; 225 3; 
226 1; 231 1; 235 2; 237 8; 238 2; 
239 2; 240 1; 241 1; 243 3; 249 9; 
250 2; 251 21; 252 5; 253 10; 254 3; 
260 1; 263 1; 264 1; 265 6; 266 2; 
267 11; 268 3; 269 2; 270 1; 281 7; 
282 3; 283 3; 284 1; 293 3; 295 14; 
296 4; 297 7; 298 4; 307 1; 308 1; 
309 3; 310 2; 311 12; 312 6; 313 5; 
314 3; 315 2; 323 3; 324 3; 325 223; 
326 96; 327 48; 328 13; 329 6; 330 2; 
331 1; 332 1; 333 1; 335 1; 338 1; 
339 2; 340 3; 341 908; 342 609; 343 280; 
344 96; 345 31; 346 9; 347 4; 348 1; 
355 1; 356 1; 368 1; 381 1; 382 1; 
384 2; 390 1; 397 2; 398 2; 399 1; 
400 1; 401 2; 405 1; 413 1; 414 6; 
415 1; 416 1; 428 1; 429 27; 430 352; 
431 116; 432 65; 433 18; 434 10; 435 1; 
444 1; 

",0.19231271,"apin_ft",7.97,0.516582450692989,-0.464436627380639,-6.18058350127518
