Name,d_alkane_RTI,MS,RT2
limonox_L_blob_548,1352.73,"40 5; 41 30; 42 21; 43 999; 44 24; 
45 6; 46 1; 47 1; 49 1; 50 7; 
51 13; 52 3; 53 18; 54 6; 55 51; 
56 3; 57 16; 58 172; 59 21; 60 1; 
61 1; 62 2; 63 3; 65 9; 66 12; 
67 37; 68 8; 69 25; 70 52; 71 112; 
72 33; 73 3; 74 1; 75 2; 77 12; 
78 3; 79 26; 80 5; 81 66; 82 47; 
83 22; 84 95; 85 49; 86 3; 87 1; 
91 7; 92 2; 93 4; 94 38; 95 72; 
96 7; 97 15; 98 5; 99 8; 100 38; 
101 3; 103 2; 105 2; 107 4; 108 4; 
109 85; 110 75; 111 16; 112 35; 113 12; 
114 6; 115 1; 119 1; 121 1; 123 7; 
124 4; 125 3; 126 2; 127 14; 128 12; 
129 1; 131 1; 134 4; 135 2; 137 2; 
138 1; 141 8; 142 2; 152 33; 153 3; 
154 1; 168 2; 
",2.21
limonox_L_blob_550,1790.96,"41 22; 42 10; 43 569; 44 31; 45 78; 
46 4; 47 30; 48 2; 50 1; 51 4; 
52 2; 53 17; 54 6; 55 55; 56 5; 
57 12; 58 24; 59 56; 60 9; 61 37; 
62 4; 63 3; 64 2; 65 5; 66 6; 
67 24; 68 15; 69 12; 70 10; 71 68; 
72 16; 73 451; 74 38; 75 513; 76 28; 
77 43; 78 7; 79 29; 80 5; 81 158; 
82 12; 83 48; 84 6; 85 18; 86 5; 
87 8; 88 11; 89 16; 90 3; 91 18; 
92 5; 93 29; 94 6; 95 188; 96 23; 
97 30; 98 42; 99 55; 100 7; 101 20; 
102 4; 103 118; 104 8; 105 50; 106 7; 
107 27; 108 6; 109 45; 110 40; 111 777; 
112 42; 113 14; 114 4; 115 83; 116 16; 
117 76; 118 7; 119 20; 120 3; 121 30; 
122 6; 123 348; 124 43; 125 140; 126 12; 
127 26; 128 6; 129 15; 130 20; 131 47; 
132 5; 133 37; 134 8; 135 6; 136 2; 
137 10; 138 4; 139 6; 140 4; 141 18; 
142 7; 143 36; 144 10; 145 10; 146 2; 
147 9; 148 2; 149 2; 150 2; 151 999; 
152 114; 153 21; 154 3; 155 11; 156 14; 
157 22; 158 5; 159 6; 160 2; 161 1; 
163 1; 164 1; 165 42; 166 4; 167 7; 
168 16; 169 542; 170 44; 171 37; 172 5; 
173 5; 175 1; 176 1; 177 1; 178 1; 
179 3; 180 2; 181 14; 182 4; 183 6; 
184 6; 185 5; 186 2; 187 8; 188 1; 
193 1; 194 1; 195 7; 196 3; 197 82; 
198 15; 199 24; 200 3; 201 6; 203 1; 
209 1; 211 8; 212 2; 213 2; 214 33; 
215 53; 216 10; 217 3; 221 6; 222 1; 
226 1; 227 3; 229 1; 239 44; 240 13; 
241 4; 242 8; 243 2; 244 1; 254 1; 
255 1; 257 16; 258 3; 
",2.16
limonox_L_blob_547,1745.51,"40 2; 41 14; 42 2; 43 66; 44 16; 
45 84; 46 6; 47 33; 48 2; 49 1; 
50 2; 51 2; 52 2; 53 16; 54 3; 
55 45; 56 3; 57 6; 58 8; 59 22; 
60 6; 61 23; 62 4; 63 4; 64 1; 
65 5; 66 3; 67 26; 68 8; 69 13; 
70 2; 71 8; 72 34; 73 999; 74 73; 
75 580; 76 34; 77 43; 78 4; 79 39; 
80 8; 81 37; 82 7; 83 9; 84 3; 
85 11; 86 3; 87 4; 88 6; 89 4; 
90 3; 91 22; 92 6; 93 37; 94 14; 
95 75; 96 13; 97 13; 98 9; 99 36; 
100 4; 101 9; 102 2; 103 7; 104 1; 
105 51; 106 7; 107 17; 108 52; 109 53; 
110 20; 111 21; 112 7; 113 12; 114 5; 
115 12; 116 32; 117 77; 118 14; 119 70; 
120 9; 121 18; 122 18; 123 63; 124 8; 
125 11; 126 2; 127 28; 128 10; 129 36; 
130 12; 131 14; 132 4; 133 26; 134 5; 
135 33; 136 202; 137 60; 138 11; 139 8; 
140 2; 141 13; 142 9; 143 742; 144 113; 
145 30; 146 9; 147 216; 148 30; 149 34; 
150 4; 151 8; 152 4; 153 6; 154 11; 
155 14; 156 24; 157 35; 158 7; 159 4; 
160 1; 162 9; 163 8; 164 207; 165 57; 
166 7; 167 11; 168 7; 169 26; 170 11; 
171 33; 172 9; 173 3; 174 2; 175 1; 
176 1; 177 4; 178 2; 179 9; 180 4; 
181 26; 182 22; 183 26; 184 11; 185 11; 
186 133; 187 24; 188 9; 189 47; 190 12; 
191 4; 192 2; 193 10; 194 8; 195 77; 
196 16; 197 50; 198 12; 199 25; 200 9; 
201 3; 202 1; 203 4; 204 186; 205 25; 
206 9; 207 5; 208 2; 209 23; 210 11; 
211 35; 212 14; 213 33; 214 6; 215 1; 
216 1; 217 4; 218 1; 219 2; 220 1; 
221 33; 222 7; 223 4; 225 10; 226 47; 
227 10; 228 7; 229 2; 231 13; 232 3; 
233 1; 236 4; 237 27; 238 8; 239 44; 
240 9; 241 3; 242 2; 243 1; 254 195; 
255 58; 256 12; 257 2; 261 1; 269 1; 
271 1; 272 1; 273 1; 274 1; 275 1; 
276 1; 287 2; 288 2; 300 1; 301 4; 
302 16; 303 4; 304 1; 309 1; 312 2; 
315 3; 316 23; 317 5; 318 2; 319 1; 
327 5; 328 2; 329 12; 330 88; 331 19; 
332 6; 333 1; 344 1; 345 8; 346 2; 
347 1; 
",0.38
limonox_L_blob_543,,"43 2; 44 1; 45 35; 46 1; 47 1; 
58 1; 59 13; 60 1; 61 1; 69 5; 
72 1; 73 406; 74 27; 75 14; 81 1; 
85 1; 87 2; 88 1; 89 1; 93 1; 
96 1; 102 1; 103 3; 105 1; 115 1; 
117 11; 118 3; 119 7; 120 2; 121 1; 
124 1; 131 12; 132 5; 133 16; 134 2; 
135 2; 143 1; 145 1; 146 1; 147 648; 
148 91; 149 43; 150 4; 151 1; 161 2; 
162 1; 163 4; 164 1; 165 3; 166 1; 
175 1; 176 1; 177 9; 178 3; 179 7; 
180 1; 181 2; 189 7; 190 2; 191 31; 
192 7; 193 17; 194 3; 195 1; 203 3; 
204 1; 205 15; 206 4; 207 72; 208 13; 
209 8; 210 1; 219 1; 221 3; 222 1; 
223 1; 235 4; 236 1; 237 1; 238 1; 
239 1; 247 3; 249 85; 250 24; 251 29; 
252 7; 253 7; 254 2; 255 1; 256 1; 
257 1; 258 1; 260 1; 263 1; 265 114; 
266 36; 267 25; 268 6; 269 2; 270 1; 
271 1; 272 1; 275 1; 276 1; 279 3; 
280 2; 281 999; 282 379; 283 188; 284 38; 
285 11; 286 3; 287 1; 293 1; 353 1; 
354 5; 355 2; 356 1; 369 40; 370 376; 
371 132; 372 72; 373 15; 374 5; 375 1; 
",0.21
limonox_L_blob_544,1329.48,"42 2; 43 11; 44 9; 45 48; 46 3; 
47 22; 48 1; 49 1; 51 1; 53 2; 
54 1; 55 47; 56 36; 57 6; 58 11; 
59 12; 60 2; 61 11; 70 1; 71 2; 
72 12; 73 410; 74 36; 75 165; 76 9; 
77 7; 82 1; 83 1; 85 3; 86 4; 
87 1; 88 2; 89 1; 99 1; 101 2; 
103 2; 113 4; 114 1; 115 4; 116 7; 
117 6; 118 1; 119 1; 128 1; 129 39; 
130 5; 131 11; 132 5; 133 21; 134 3; 
135 1; 143 2; 145 3; 146 1; 147 999; 
148 152; 149 74; 150 6; 151 2; 156 1; 
157 3; 163 1; 172 25; 173 14; 174 2; 
175 2; 203 1; 217 1; 218 3; 247 72; 
248 11; 249 4; 262 2; 
",0.52
limonox_L_blob_553,1524.18,"40 3; 41 29; 42 5; 43 201; 44 15; 
45 65; 46 4; 47 29; 48 1; 49 1; 
50 2; 51 6; 52 7; 53 24; 54 6; 
55 21; 56 3; 57 9; 58 16; 59 42; 
60 6; 61 21; 62 3; 63 5; 64 1; 
65 16; 66 5; 67 36; 68 6; 69 7; 
70 6; 71 8; 72 7; 73 446; 74 37; 
75 305; 76 19; 77 44; 78 7; 79 69; 
80 37; 81 102; 82 20; 83 11; 84 3; 
85 27; 86 4; 87 9; 88 4; 89 11; 
90 2; 91 37; 92 6; 93 33; 94 15; 
95 927; 96 61; 97 20; 98 5; 99 13; 
100 2; 101 13; 102 3; 103 238; 104 19; 
105 43; 106 9; 107 40; 108 999; 109 124; 
110 8; 111 16; 112 3; 113 7; 114 1; 
115 141; 116 17; 117 17; 118 2; 119 13; 
120 17; 121 13; 122 5; 123 16; 124 6; 
125 15; 126 2; 127 5; 129 16; 130 37; 
131 15; 132 3; 133 4; 134 1; 135 6; 
136 2; 137 5; 138 5; 139 12; 140 5; 
141 4; 142 3; 143 12; 144 3; 145 6; 
146 1; 147 2; 148 2; 149 6; 150 2; 
151 36; 152 6; 153 28; 154 3; 155 9; 
156 5; 157 4; 158 1; 164 1; 165 17; 
166 6; 167 5; 168 3; 169 10; 170 5; 
171 3; 172 1; 173 1; 179 1; 181 6; 
182 2; 183 71; 184 10; 185 7; 186 1; 
195 21; 196 6; 197 3; 198 150; 199 23; 
200 7; 201 1; 210 4; 211 15; 212 2; 
213 1; 223 1; 227 1; 238 2; 256 3; 
",0.66
limonox_L_blob_551,1577.28,"41 11; 42 5; 43 126; 44 14; 45 94; 
46 6; 47 69; 48 3; 49 3; 50 2; 
51 1; 52 1; 53 8; 54 14; 55 52; 
56 4; 57 6; 58 13; 59 43; 60 8; 
61 29; 62 1; 63 2; 64 1; 65 2; 
66 4; 67 9; 68 3; 69 7; 70 7; 
71 10; 72 23; 73 999; 74 73; 75 771; 
76 52; 77 42; 78 4; 79 11; 80 2; 
81 22; 82 15; 83 12; 84 2; 85 13; 
86 5; 87 5; 88 4; 89 6; 90 2; 
91 6; 92 1; 93 3; 94 6; 95 8; 
96 41; 97 362; 98 25; 99 35; 100 5; 
101 56; 102 11; 103 200; 104 14; 105 14; 
106 1; 107 5; 108 4; 109 11; 110 1; 
111 12; 112 6; 113 11; 114 4; 115 9; 
116 20; 117 49; 118 6; 119 5; 120 1; 
121 1; 122 21; 123 9; 124 95; 125 249; 
126 20; 127 16; 128 10; 129 118; 130 13; 
131 15; 132 6; 133 28; 134 5; 135 4; 
136 1; 137 5; 139 2; 141 11; 142 6; 
143 110; 144 11; 145 13; 146 2; 147 232; 
148 26; 149 27; 150 4; 151 2; 153 4; 
154 2; 155 22; 156 15; 157 83; 158 9; 
159 36; 160 6; 161 3; 162 1; 163 2; 
165 1; 167 1; 168 4; 169 14; 170 6; 
171 198; 172 40; 173 15; 174 3; 175 1; 
179 1; 180 1; 181 15; 182 3; 183 4; 
184 1; 185 5; 186 2; 187 1; 189 3; 
190 1; 191 1; 192 1; 197 5; 198 2; 
199 52; 200 9; 201 4; 203 1; 204 13; 
205 4; 206 1; 213 2; 214 28; 215 6; 
216 2; 217 73; 218 14; 219 6; 220 1; 
229 1; 231 3; 232 1; 258 1; 259 80; 
260 23; 261 8; 262 3; 271 1; 274 2; 
286 6; 287 11; 288 2; 289 9; 290 13; 
291 1; 
",0.69
limonox_L_blob_552,1934.35,"40 3; 41 24; 42 7; 43 92; 44 32; 
45 117; 46 7; 47 61; 48 1; 49 4; 
50 2; 51 3; 52 2; 53 24; 54 12; 
55 277; 56 13; 57 15; 58 28; 59 52; 
60 13; 61 39; 62 3; 63 4; 64 2; 
65 6; 66 4; 67 19; 68 8; 69 15; 
70 11; 71 9; 72 31; 73 965; 74 89; 
75 916; 76 52; 77 53; 78 4; 79 32; 
80 5; 81 84; 82 11; 83 33; 84 4; 
85 26; 86 11; 87 10; 88 10; 89 15; 
90 2; 91 16; 92 3; 93 41; 94 6; 
95 21; 96 10; 97 122; 98 28; 99 16; 
100 3; 101 26; 102 6; 103 103; 104 10; 
105 42; 106 4; 107 13; 108 1; 109 45; 
110 12; 111 588; 112 36; 113 14; 114 5; 
115 52; 116 31; 117 57; 118 9; 119 8; 
120 1; 121 56; 122 7; 123 6; 124 6; 
125 305; 126 25; 127 19; 128 4; 129 61; 
130 34; 131 51; 132 6; 133 26; 134 3; 
135 49; 136 11; 137 8; 138 1; 139 30; 
140 3; 141 11; 142 2; 143 30; 144 6; 
145 7; 146 3; 147 113; 148 13; 149 56; 
150 7; 151 13; 152 12; 153 999; 154 80; 
155 45; 156 13; 157 45; 158 5; 159 6; 
160 2; 161 2; 163 1; 164 1; 165 2; 
167 21; 168 6; 169 75; 170 15; 171 134; 
172 45; 173 13; 174 1; 177 2; 179 19; 
180 5; 181 67; 182 13; 183 26; 184 6; 
185 14; 186 3; 187 2; 189 1; 191 1; 
193 3; 195 24; 196 5; 197 150; 198 24; 
199 144; 200 20; 201 15; 202 4; 203 2; 
204 2; 205 2; 206 1; 207 1; 208 1; 
210 1; 211 7; 212 1; 213 11; 214 9; 
215 22; 216 5; 217 7; 218 4; 219 2; 
220 1; 222 1; 223 33; 224 6; 225 14; 
226 4; 227 3; 228 1; 229 1; 230 1; 
231 2; 233 1; 238 1; 239 8; 240 4; 
241 98; 242 24; 243 634; 244 108; 245 30; 
246 8; 247 1; 250 1; 251 1; 255 1; 
256 1; 257 2; 259 1; 260 1; 269 1; 
271 1; 274 1; 287 5; 288 7; 289 24; 
290 31; 291 10; 292 2; 294 1; 297 1; 
300 1; 301 3; 302 2; 304 1; 309 1; 
313 10; 314 29; 315 7; 316 2; 317 2; 
318 1; 331 4; 332 34; 333 8; 334 2; 
335 1; 347 2; 
",1.35
limonox_L_blob_568,1711.11,"40 9; 41 42; 42 15; 43 182; 44 9; 
45 5; 46 1; 50 9; 51 18; 52 10; 
53 44; 54 22; 55 276; 56 28; 57 26; 
58 8; 59 3; 61 2; 62 2; 63 6; 
64 1; 65 13; 66 4; 67 80; 68 75; 
69 28; 70 15; 71 93; 72 5; 73 7; 
74 1; 75 4; 77 10; 78 4; 79 56; 
80 7; 81 62; 82 32; 83 86; 84 17; 
85 10; 86 1; 91 16; 92 3; 93 46; 
94 16; 95 44; 96 74; 97 64; 98 61; 
99 999; 100 48; 101 5; 103 5; 104 1; 
105 3; 106 1; 107 10; 108 1; 109 18; 
110 35; 111 80; 112 10; 113 2; 114 9; 
115 1; 117 1; 119 3; 121 69; 122 9; 
123 10; 124 3; 125 27; 126 10; 127 62; 
128 5; 129 1; 131 11; 132 1; 134 1; 
135 2; 136 4; 137 2; 138 3; 139 18; 
140 3; 141 2; 147 1; 149 44; 150 6; 
152 1; 153 13; 154 49; 155 7; 156 2; 
164 1; 166 1; 167 84; 168 9; 169 2; 
171 2; 181 4; 182 32; 183 4; 293 2; 
",0.20
limonox_L_blob_562,1570.64,"40 5; 41 11; 42 8; 43 171; 44 14; 
45 94; 46 8; 47 46; 48 5; 49 1; 
50 2; 51 2; 52 5; 53 12; 54 9; 
55 56; 56 7; 57 10; 58 18; 59 39; 
60 11; 61 32; 62 3; 63 3; 64 1; 
65 7; 66 4; 67 22; 68 25; 69 23; 
70 9; 71 20; 72 22; 73 999; 74 68; 
75 730; 76 48; 77 31; 78 4; 79 22; 
80 5; 81 19; 82 20; 83 26; 84 8; 
85 23; 86 4; 87 13; 88 3; 89 13; 
90 4; 91 10; 92 3; 93 10; 94 3; 
95 30; 96 10; 97 291; 98 218; 99 51; 
100 11; 101 48; 102 6; 103 67; 104 5; 
105 12; 106 1; 107 3; 108 8; 109 8; 
110 5; 111 27; 112 22; 113 33; 114 12; 
115 27; 116 20; 117 87; 118 12; 119 7; 
120 2; 121 3; 122 6; 123 4; 124 15; 
125 94; 126 6; 127 30; 128 8; 129 62; 
130 15; 131 13; 132 3; 133 28; 134 3; 
135 2; 136 2; 137 4; 138 3; 139 4; 
140 12; 141 18; 142 6; 143 46; 144 30; 
145 10; 146 5; 147 177; 148 25; 149 29; 
150 4; 151 2; 152 1; 153 4; 154 3; 
155 115; 156 23; 157 94; 158 15; 159 11; 
160 1; 161 2; 163 2; 165 1; 167 2; 
168 2; 169 18; 170 23; 171 354; 172 96; 
173 27; 174 4; 175 1; 176 1; 177 1; 
178 1; 179 1; 181 36; 182 9; 183 5; 
184 3; 185 5; 187 1; 188 218; 189 26; 
190 10; 191 1; 193 1; 195 1; 197 7; 
198 2; 199 119; 200 16; 201 8; 202 2; 
203 1; 204 2; 205 1; 211 1; 212 8; 
213 2; 214 7; 215 4; 216 2; 217 7; 
218 1; 219 1; 222 1; 231 4; 233 1; 
243 7; 244 2; 245 2; 247 3; 248 1; 
259 1; 260 8; 261 11; 262 3; 263 3; 
272 2; 273 2; 289 47; 290 65; 291 10; 
292 3; 293 1; 
",0.64
limonox_L_blob_559,1632.50,"40 5; 41 30; 42 14; 43 171; 44 23; 
45 138; 46 10; 47 72; 48 3; 49 2; 
51 2; 53 5; 54 2; 55 35; 56 5; 
57 3; 58 16; 59 32; 60 9; 61 48; 
62 3; 63 7; 65 5; 66 2; 67 18; 
68 18; 69 77; 70 10; 71 11; 72 34; 
73 999; 74 82; 75 743; 76 43; 77 43; 
78 1; 79 3; 80 3; 81 3; 82 2; 
83 36; 84 11; 85 14; 87 9; 88 5; 
89 9; 90 1; 91 3; 92 2; 93 5; 
94 3; 95 59; 96 7; 97 116; 98 11; 
99 69; 100 10; 101 20; 102 2; 103 10; 
104 2; 105 4; 106 1; 107 5; 108 2; 
109 4; 110 18; 111 974; 112 46; 113 17; 
114 4; 115 41; 116 96; 117 60; 118 8; 
119 7; 120 1; 121 17; 122 4; 123 5; 
125 19; 126 1; 127 24; 128 8; 129 68; 
130 131; 131 28; 132 15; 133 34; 134 10; 
135 6; 136 1; 137 3; 138 7; 139 46; 
140 10; 141 68; 142 16; 143 42; 144 6; 
145 30; 146 1; 147 242; 148 24; 149 55; 
150 4; 151 6; 152 2; 153 2; 155 3; 
156 12; 157 16; 158 637; 159 86; 160 27; 
161 3; 163 2; 164 2; 165 4; 166 2; 
167 31; 168 3; 169 19; 170 5; 171 24; 
172 5; 173 1; 179 1; 181 1; 183 14; 
184 6; 185 533; 186 232; 187 58; 188 9; 
189 8; 191 1; 195 3; 197 1; 198 1; 
200 2; 201 1; 204 18; 205 1; 211 7; 
212 2; 213 22; 214 3; 215 3; 216 2; 
217 8; 218 2; 221 1; 222 1; 228 12; 
229 1; 230 1; 232 1; 243 1; 257 1; 
258 1; 259 2; 260 1; 273 1; 274 1; 
275 140; 276 173; 277 73; 278 26; 279 5; 
281 1; 283 1; 285 4; 286 4; 287 2; 
288 1; 300 1; 303 67; 304 35; 305 17; 
306 3; 307 2; 309 1; 
",0.75
limonox_L_blob_555,1321.39,"43 4; 45 42; 46 4; 47 2; 57 1; 
58 2; 59 23; 60 2; 61 3; 63 1; 
64 1; 66 1; 67 1; 69 6; 70 1; 
71 2; 72 1; 73 999; 74 65; 75 28; 
76 1; 81 1; 83 1; 85 2; 86 1; 
87 4; 88 1; 89 1; 91 1; 95 1; 
96 1; 103 5; 104 2; 112 1; 113 1; 
115 2; 116 1; 117 10; 118 3; 119 7; 
120 2; 121 1; 123 1; 125 3; 126 2; 
127 1; 131 7; 132 2; 133 16; 134 2; 
135 4; 142 2; 145 1; 147 177; 148 24; 
149 10; 150 2; 154 2; 155 6; 156 3; 
161 1; 163 6; 164 2; 165 4; 166 1; 
167 1; 169 1; 176 1; 177 7; 178 2; 
179 9; 181 1; 183 1; 189 1; 190 1; 
191 17; 192 8; 193 22; 194 6; 195 3; 
203 3; 204 1; 205 5; 206 1; 207 37; 
208 7; 209 5; 210 1; 219 1; 221 1; 
223 7; 224 2; 225 2; 235 3; 236 2; 
237 8; 238 2; 239 2; 240 2; 241 1; 
249 11; 250 2; 251 21; 252 5; 253 8; 
254 2; 255 2; 263 2; 264 1; 265 4; 
266 3; 267 12; 268 3; 269 2; 281 5; 
282 1; 283 4; 293 1; 295 9; 296 4; 
297 5; 298 2; 307 1; 309 3; 310 3; 
311 15; 312 6; 313 6; 314 2; 315 1; 
323 3; 324 3; 325 229; 326 101; 327 53; 
328 13; 329 6; 330 2; 331 2; 334 1; 
337 2; 339 2; 340 3; 341 968; 342 616; 
343 271; 344 89; 345 23; 346 7; 347 3; 
348 3; 356 1; 367 1; 381 1; 382 2; 
383 1; 397 1; 398 2; 399 1; 400 3; 
401 2; 413 1; 414 5; 415 2; 416 2; 
417 1; 428 1; 429 24; 430 355; 431 131; 
432 83; 433 20; 434 6; 435 1; 436 1; 
",0.22
limonox_L_blob_549,1519.75,"40 1; 41 7; 42 4; 43 63; 44 25; 
45 99; 46 8; 47 64; 48 4; 49 2; 
50 2; 51 2; 52 1; 53 7; 54 1; 
55 6; 56 1; 57 4; 58 7; 59 26; 
60 4; 61 20; 62 2; 63 3; 64 1; 
65 7; 66 4; 67 11; 68 2; 69 6; 
70 3; 71 2; 72 11; 73 999; 74 74; 
75 631; 76 39; 77 32; 78 3; 79 6; 
81 6; 82 1; 83 5; 84 4; 85 6; 
87 2; 89 3; 90 1; 91 3; 92 1; 
93 5; 94 18; 95 156; 96 11; 97 16; 
98 3; 99 10; 100 1; 101 11; 102 1; 
103 6; 105 1; 107 1; 108 1; 109 3; 
110 3; 111 12; 112 4; 113 4; 114 1; 
115 3; 116 2; 117 17; 118 1; 119 2; 
120 1; 121 3; 122 6; 123 6; 124 1; 
125 6; 126 2; 127 29; 128 5; 129 4; 
130 2; 131 5; 132 1; 133 8; 134 1; 
135 1; 136 1; 137 2; 138 1; 139 3; 
140 2; 141 292; 142 43; 143 20; 144 2; 
145 3; 146 1; 147 93; 148 13; 149 15; 
150 2; 151 13; 152 3; 153 7; 154 3; 
155 16; 156 76; 157 51; 158 11; 159 3; 
166 1; 167 11; 168 51; 169 274; 170 40; 
171 13; 172 2; 173 1; 174 1; 179 1; 
181 1; 182 1; 183 13; 184 180; 185 136; 
186 24; 187 5; 188 2; 195 1; 196 2; 
197 35; 198 6; 199 1; 211 1; 212 336; 
213 47; 214 12; 215 15; 216 3; 217 1; 
259 10; 260 2; 261 1; 271 1; 287 5; 
288 3; 289 1; 301 1; 302 1; 303 5; 
304 1; 
",0.36
limonox_L_blob_557,1576.17,"41 11; 42 3; 43 38; 44 12; 45 72; 
46 4; 47 28; 48 4; 49 2; 51 2; 
52 2; 53 13; 54 3; 55 33; 56 5; 
57 7; 58 11; 59 33; 60 7; 61 20; 
62 2; 63 2; 64 1; 65 5; 66 2; 
67 21; 68 10; 69 12; 70 6; 71 9; 
72 22; 73 999; 74 60; 75 412; 76 23; 
77 38; 78 4; 79 35; 80 10; 81 27; 
82 18; 83 10; 84 4; 85 9; 86 2; 
87 8; 88 4; 89 8; 90 2; 91 24; 
92 6; 93 51; 94 44; 95 69; 96 9; 
97 13; 98 3; 99 18; 100 3; 101 28; 
102 5; 103 89; 104 9; 105 14; 106 3; 
107 20; 108 69; 109 47; 110 7; 111 14; 
112 5; 113 15; 114 6; 115 17; 116 13; 
117 78; 118 6; 119 55; 120 6; 121 5; 
122 3; 123 11; 124 5; 125 13; 126 3; 
127 21; 128 17; 129 67; 130 17; 131 28; 
132 5; 133 41; 134 9; 135 7; 136 23; 
137 12; 138 5; 139 3; 140 2; 141 43; 
142 11; 143 780; 144 102; 145 35; 146 3; 
147 103; 148 16; 149 17; 150 5; 151 8; 
152 2; 153 6; 154 15; 155 46; 156 278; 
157 70; 158 11; 159 4; 160 2; 161 2; 
162 2; 163 1; 164 2; 165 11; 166 4; 
167 7; 168 14; 169 42; 170 19; 171 198; 
172 35; 173 8; 174 2; 175 2; 177 2; 
179 2; 180 1; 181 9; 182 29; 183 68; 
184 51; 185 18; 186 102; 187 16; 188 5; 
189 4; 190 1; 191 3; 193 7; 194 1; 
195 3; 196 3; 197 22; 198 9; 199 2; 
200 2; 201 1; 202 2; 204 11; 205 4; 
207 1; 208 2; 209 34; 210 6; 211 55; 
212 9; 213 14; 214 2; 215 1; 217 6; 
218 19; 219 4; 225 3; 226 36; 227 17; 
228 7; 229 2; 231 2; 240 6; 241 2; 
243 3; 244 3; 245 5; 257 9; 258 3; 
259 2; 260 1; 272 2; 273 1; 274 3; 
284 1; 286 1; 287 17; 288 25; 289 7; 
290 1; 293 1; 299 4; 300 1; 301 1; 
302 11; 303 3; 304 1; 316 3; 317 13; 
318 5; 319 1; 
",0.28
limonox_L_blob_558,1496.52,"41 6; 42 8; 43 224; 44 17; 45 95; 
46 6; 47 28; 48 2; 49 2; 50 2; 
51 7; 52 2; 53 12; 54 2; 55 17; 
56 3; 57 7; 58 11; 59 21; 60 5; 
61 23; 62 4; 63 4; 64 1; 65 7; 
66 4; 67 18; 68 4; 69 7; 70 6; 
71 11; 72 12; 73 999; 74 73; 75 336; 
76 25; 77 34; 78 5; 79 7; 80 2; 
81 15; 82 1; 83 13; 84 3; 85 11; 
86 2; 87 2; 88 1; 89 3; 91 10; 
92 2; 93 6; 94 3; 95 172; 96 49; 
97 10; 98 1; 99 15; 100 2; 101 11; 
102 2; 103 7; 104 1; 105 3; 106 1; 
107 1; 108 2; 109 7; 110 12; 111 10; 
112 3; 113 20; 114 2; 115 54; 116 8; 
117 9; 118 1; 119 2; 120 2; 121 5; 
122 2; 123 27; 124 2; 125 7; 126 2; 
127 17; 128 4; 129 4; 130 3; 131 1; 
132 1; 133 1; 136 2; 137 9; 138 83; 
139 9; 140 1; 141 5; 142 1; 143 111; 
144 13; 145 4; 149 1; 151 5; 152 2; 
153 3; 154 1; 155 39; 156 7; 157 12; 
158 1; 159 1; 165 2; 166 1; 167 13; 
168 5; 169 125; 170 20; 171 51; 172 6; 
173 3; 176 1; 177 1; 180 2; 181 4; 
182 1; 183 11; 184 2; 185 215; 186 23; 
187 8; 188 1; 194 1; 195 78; 196 16; 
197 6; 198 1; 199 1; 200 3; 210 19; 
211 5; 212 2; 213 22; 214 5; 215 2; 
228 3; 229 1; 
",1.51
limonox_L_blob_556,1503.16,"40 1; 41 19; 42 4; 43 194; 44 13; 
45 68; 46 6; 47 27; 48 1; 49 2; 
50 4; 51 8; 52 6; 53 23; 54 6; 
55 26; 56 3; 57 10; 58 21; 59 44; 
60 7; 61 24; 62 4; 63 4; 64 1; 
65 11; 66 4; 67 27; 68 6; 69 9; 
70 6; 71 10; 72 10; 73 531; 74 40; 
75 300; 76 18; 77 42; 78 11; 79 59; 
80 24; 81 115; 82 22; 83 15; 84 4; 
85 34; 86 2; 87 12; 88 2; 89 8; 
90 3; 91 26; 92 9; 93 36; 94 16; 
95 999; 96 61; 97 16; 98 5; 99 16; 
100 3; 101 14; 102 5; 103 318; 104 27; 
105 42; 106 8; 107 38; 108 555; 109 64; 
110 8; 111 15; 112 2; 113 8; 114 2; 
115 161; 116 19; 117 22; 118 3; 119 5; 
120 13; 121 21; 122 5; 123 11; 124 4; 
125 15; 126 3; 127 7; 128 1; 129 21; 
130 45; 131 16; 132 2; 133 6; 134 3; 
135 7; 136 1; 137 3; 138 3; 139 7; 
140 1; 141 4; 142 30; 143 15; 144 3; 
145 5; 146 2; 147 1; 148 2; 149 5; 
150 1; 151 13; 152 4; 153 35; 154 6; 
155 9; 156 3; 157 6; 159 1; 161 1; 
163 1; 164 1; 165 5; 166 5; 167 8; 
168 4; 169 6; 170 6; 171 3; 172 1; 
177 1; 179 1; 180 1; 181 4; 182 3; 
183 74; 184 16; 185 9; 186 2; 195 12; 
196 3; 197 8; 198 178; 199 26; 200 13; 
201 2; 209 2; 210 4; 211 1; 223 1; 
238 1; 239 1; 240 1; 256 2; 257 1; 
",0.65
