Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_873,1620,"40 20; 41 11; 43 79; 44 37; 45 95; 
46 15; 47 81; 50 4; 51 16; 52 5; 
53 29; 54 2; 55 58; 57 3; 58 7; 
59 32; 60 7; 61 34; 63 6; 65 12; 
66 2; 67 31; 69 37; 70 4; 71 9; 
72 15; 73 999; 74 108; 75 498; 76 27; 
77 67; 78 6; 79 34; 80 6; 81 31; 
82 5; 83 36; 85 18; 88 7; 89 5; 
90 4; 92 4; 93 3; 95 4; 97 1; 
98 3; 99 35; 101 32; 102 13; 103 143; 
104 12; 106 8; 107 5; 108 9; 109 13; 
110 10; 111 30; 113 7; 115 15; 116 21; 
117 23; 119 23; 120 16; 121 1; 125 16; 
126 1; 127 35; 129 109; 130 27; 131 589; 
132 49; 133 33; 134 15; 135 5; 136 27; 
139 16; 140 4; 141 10; 143 20; 144 14; 
145 4; 146 3; 147 138; 148 17; 149 19; 
150 1; 151 4; 154 7; 155 18; 156 10; 
157 61; 158 31; 159 86; 160 25; 161 4; 
162 3; 163 4; 167 1; 169 15; 171 14; 
173 12; 174 1; 176 1; 177 14; 179 1; 
181 3; 183 30; 184 44; 185 20; 186 9; 
187 15; 188 9; 189 2; 191 16; 193 1; 
197 3; 198 14; 199 9; 200 3; 201 71; 
202 9; 204 55; 205 10; 206 3; 217 16; 
218 3; 219 11; 221 3; 222 3; 225 3; 
227 1; 228 23; 229 26; 231 3; 233 1; 
238 3; 239 7; 240 4; 241 2; 245 3; 
247 4; 254 1; 255 18; 256 8; 257 4; 
259 3; 267 4; 270 4; 273 16; 274 9; 
275 1; 276 3; 279 1; 281 3; 291 14; 
292 7; 294 6; 309 3; 319 3; 320 6; 
321 8; 325 1; 343 2; 
",0.576359819
myrc_ox_L_blob_688,1537,"40 7; 41 18; 42 9; 43 50; 44 3; 
45 113; 46 8; 47 67; 48 3; 49 3; 
50 4; 51 9; 52 2; 53 20; 54 1; 
55 44; 56 8; 57 27; 58 4; 59 71; 
60 19; 61 32; 63 4; 65 8; 66 5; 
67 65; 68 10; 69 18; 70 5; 71 8; 
72 17; 73 999; 74 70; 75 726; 76 47; 
77 65; 78 9; 79 27; 80 3; 81 52; 
82 11; 83 53; 84 14; 85 301; 86 15; 
87 6; 88 5; 89 17; 90 2; 91 20; 
93 3; 94 20; 95 73; 96 13; 97 23; 
98 8; 99 15; 100 4; 101 87; 102 15; 
103 202; 104 19; 105 21; 106 3; 107 10; 
108 6; 109 2; 110 3; 111 75; 112 8; 
113 12; 114 5; 115 39; 116 43; 117 58; 
118 4; 119 14; 121 8; 122 2; 123 1; 
124 3; 125 15; 126 4; 127 20; 128 4; 
129 148; 130 31; 131 62; 132 3; 133 30; 
134 9; 135 5; 136 4; 137 6; 139 7; 
141 8; 142 21; 143 43; 144 9; 145 21; 
147 79; 148 16; 149 23; 150 1; 151 9; 
152 4; 153 7; 154 1; 155 89; 156 13; 
157 36; 158 8; 159 3; 162 4; 165 3; 
167 7; 168 6; 169 39; 170 10; 171 50; 
172 6; 173 8; 174 3; 175 1; 177 1; 
178 3; 179 2; 181 6; 182 1; 183 22; 
184 7; 185 117; 186 11; 188 2; 189 7; 
190 4; 191 12; 193 4; 198 1; 199 9; 
200 1; 201 338; 202 61; 203 19; 204 1; 
217 1; 231 3; 232 4; 243 1; 245 1; 
247 1; 258 1; 259 2; 260 1; 261 10; 
272 1; 279 1; 360 2; 
",0.364016728
myrc_ox_L_blob_818,1397,"40 27; 41 120; 42 130; 43 114; 44 28; 
45 163; 46 36; 47 142; 48 31; 50 33; 
51 37; 53 63; 54 9; 55 187; 56 100; 
57 25; 58 373; 59 229; 60 62; 61 74; 
62 27; 63 3; 64 16; 65 101; 66 34; 
67 154; 68 98; 69 416; 70 25; 71 34; 
72 1; 73 921; 74 77; 75 612; 76 98; 
77 225; 78 71; 79 33; 80 31; 81 76; 
82 37; 83 74; 84 93; 85 45; 86 4; 
87 19; 89 3; 91 62; 92 22; 93 19; 
94 181; 95 196; 96 153; 97 28; 98 1; 
99 21; 101 999; 102 73; 103 88; 104 4; 
106 1; 107 1; 108 19; 109 2; 110 156; 
111 36; 112 4; 113 39; 114 6; 115 49; 
116 637; 117 104; 118 31; 119 18; 121 10; 
123 33; 124 443; 125 71; 126 15; 127 168; 
128 29; 129 83; 130 38; 131 21; 132 2; 
133 6; 134 351; 135 33; 136 11; 137 1; 
138 13; 140 14; 141 112; 142 3; 143 67; 
144 14; 145 31; 147 125; 148 19; 149 27; 
150 46; 151 18; 152 17; 153 34; 155 11; 
156 131; 157 46; 158 6; 160 3; 162 20; 
163 10; 164 10; 165 477; 166 57; 167 39; 
168 5; 169 383; 170 43; 171 24; 172 2; 
173 25; 174 1; 175 2; 176 1; 178 210; 
179 20; 180 15; 181 19; 182 20; 183 29; 
184 506; 185 133; 186 19; 187 18; 189 8; 
190 1; 191 1; 192 21; 193 73; 195 2; 
196 5; 197 4; 198 21; 200 2; 201 1; 
207 1; 220 3; 221 57; 224 5; 228 6; 
231 2; 237 2; 256 1; 268 67; 269 16; 
270 8; 271 2; 296 14; 470 3; 
",0.667364001
myrc_ox_L_blob_781,1576,"41 35; 42 105; 43 83; 44 8; 45 96; 
46 10; 47 62; 48 2; 49 3; 50 5; 
51 9; 53 34; 54 9; 55 164; 56 33; 
57 60; 58 139; 59 101; 60 12; 61 28; 
63 10; 64 5; 65 7; 66 7; 67 39; 
68 32; 69 156; 70 24; 71 5; 72 39; 
73 999; 74 52; 75 426; 76 65; 77 167; 
78 29; 79 32; 80 7; 81 27; 82 5; 
83 64; 84 7; 85 154; 86 27; 87 2; 
88 12; 89 23; 90 4; 91 22; 93 7; 
94 29; 95 22; 96 5; 97 10; 98 9; 
99 17; 100 22; 101 71; 102 3; 103 88; 
104 3; 105 9; 106 8; 108 18; 109 2; 
110 244; 111 56; 112 15; 113 2; 115 9; 
116 18; 117 13; 118 42; 119 11; 120 10; 
121 2; 122 5; 123 4; 124 2; 125 12; 
127 51; 128 34; 129 44; 130 27; 131 2; 
132 11; 133 4; 134 323; 135 36; 136 55; 
138 2; 139 4; 141 12; 143 46; 144 7; 
145 35; 147 14; 148 2; 149 9; 152 9; 
153 3; 154 2; 155 20; 156 8; 157 34; 
158 22; 159 11; 160 1; 163 2; 166 67; 
167 19; 168 2; 169 29; 170 4; 172 8; 
177 3; 178 1; 179 4; 180 2; 183 5; 
184 336; 185 93; 186 22; 187 12; 188 1; 
194 14; 197 1; 198 4; 200 18; 201 11; 
202 3; 207 13; 208 1; 213 1; 217 2; 
220 1; 228 534; 229 68; 230 21; 231 6; 
232 1; 235 8; 246 1; 257 2; 258 1; 
294 5; 295 2; 296 7; 313 1; 494 3; 
",1.36506273
myrc_ox_L_blob_717,1685,"40 7; 41 18; 43 128; 44 10; 45 71; 
46 5; 47 46; 49 1; 50 1; 51 3; 
53 18; 54 6; 55 31; 56 4; 57 6; 
58 18; 59 17; 60 6; 61 19; 62 5; 
63 7; 64 3; 65 7; 66 7; 67 21; 
68 2; 69 17; 70 3; 71 84; 72 21; 
73 610; 74 38; 75 298; 76 27; 77 25; 
78 2; 79 30; 80 1; 81 28; 82 1; 
83 1; 84 1; 85 7; 86 2; 88 3; 
89 6; 91 38; 92 15; 93 58; 94 4; 
95 65; 96 19; 97 3; 99 4; 101 12; 
102 2; 103 27; 104 3; 105 15; 106 1; 
107 8; 109 7; 110 9; 111 5; 113 5; 
114 9; 115 28; 116 3; 117 14; 119 18; 
120 3; 121 9; 122 7; 123 15; 124 2; 
125 5; 126 5; 127 18; 128 2; 129 15; 
130 9; 131 25; 132 2; 133 55; 134 19; 
135 10; 136 1; 137 16; 138 3; 139 1; 
140 3; 141 6; 142 7; 143 322; 144 44; 
145 25; 147 180; 148 43; 149 45; 150 4; 
151 6; 153 3; 154 2; 155 23; 156 11; 
157 9; 158 2; 162 2; 163 1; 165 3; 
169 29; 170 11; 171 6; 181 5; 183 7; 
184 6; 185 5; 191 3; 193 2; 196 1; 
197 4; 198 3; 201 1; 211 6; 212 11; 
213 999; 214 187; 215 33; 217 1; 221 1; 
226 1; 230 4; 231 1; 232 2; 233 2; 
236 1; 239 4; 252 1; 255 1; 256 1; 
259 2; 283 2; 302 2; 307 1; 
",0.586471395
myrc_ox_L_blob_734,1512,"40 17; 41 25; 42 10; 43 52; 44 17; 
45 80; 46 4; 47 36; 48 8; 49 5; 
50 10; 51 8; 52 2; 53 4; 55 106; 
56 26; 57 25; 58 40; 59 26; 60 11; 
61 40; 62 1; 63 9; 65 2; 66 3; 
67 23; 68 3; 69 40; 70 9; 71 15; 
72 20; 73 999; 74 47; 75 449; 76 19; 
77 32; 78 14; 79 9; 80 4; 81 28; 
82 7; 83 14; 84 3; 85 5; 86 24; 
87 17; 88 4; 89 19; 90 7; 91 14; 
92 15; 93 4; 94 4; 95 15; 96 7; 
97 12; 98 10; 99 15; 100 13; 101 19; 
102 12; 103 338; 104 48; 105 14; 106 2; 
107 1; 108 6; 109 10; 110 13; 111 49; 
112 9; 113 10; 114 6; 115 9; 116 18; 
117 54; 118 7; 119 5; 121 6; 123 4; 
126 2; 127 4; 129 63; 130 30; 131 49; 
132 29; 133 27; 134 14; 135 8; 136 2; 
137 2; 139 2; 140 2; 141 1; 142 5; 
143 22; 144 1; 145 7; 146 9; 147 923; 
148 117; 149 80; 150 10; 152 3; 153 7; 
155 57; 156 22; 157 22; 158 8; 159 2; 
166 3; 167 2; 169 33; 170 2; 171 8; 
172 10; 173 43; 174 4; 176 1; 177 4; 
179 2; 182 7; 183 2; 184 6; 185 2; 
187 7; 191 11; 197 6; 200 4; 203 2; 
207 1; 208 2; 217 9; 218 4; 222 2; 
223 1; 224 1; 228 5; 247 125; 248 54; 
249 23; 250 4; 273 8; 274 1; 275 1; 
280 3; 284 4; 
",0.515690365
myrc_ox_L_blob_657,1582,"40 5; 41 6; 42 5; 43 26; 44 18; 
45 110; 46 11; 47 52; 49 1; 50 3; 
51 3; 52 2; 53 8; 54 9; 55 17; 
56 1; 57 4; 58 12; 59 45; 60 4; 
61 18; 62 3; 63 4; 65 6; 66 8; 
67 20; 68 9; 69 39; 70 9; 71 7; 
72 7; 73 999; 74 86; 75 495; 76 40; 
77 23; 78 5; 79 11; 81 6; 82 13; 
83 12; 84 2; 85 7; 86 1; 87 5; 
88 2; 89 15; 90 5; 91 6; 92 2; 
93 12; 94 6; 95 81; 96 16; 97 3; 
98 5; 99 5; 100 5; 101 27; 102 2; 
103 46; 104 9; 105 5; 106 1; 107 5; 
108 1; 109 6; 110 4; 111 6; 112 6; 
113 12; 114 3; 115 13; 116 17; 117 63; 
118 5; 119 22; 120 1; 121 5; 122 4; 
124 3; 125 4; 126 3; 127 25; 128 4; 
129 37; 130 9; 131 21; 132 9; 133 56; 
134 11; 135 9; 136 1; 138 1; 139 1; 
141 9; 142 5; 143 963; 144 102; 145 33; 
146 4; 147 268; 148 39; 149 34; 150 6; 
151 3; 152 4; 153 2; 155 19; 156 10; 
157 14; 158 20; 159 3; 160 3; 161 4; 
162 6; 163 2; 165 1; 167 5; 168 3; 
169 148; 170 28; 171 142; 172 30; 173 10; 
175 6; 177 13; 179 3; 181 4; 183 9; 
184 14; 185 30; 186 3; 187 4; 189 13; 
190 4; 191 104; 192 21; 193 5; 195 1; 
202 2; 204 6; 205 22; 206 2; 207 1; 
209 4; 211 28; 212 1; 213 4; 215 1; 
217 14; 218 4; 219 2; 221 1; 223 1; 
227 1; 233 3; 234 1; 235 1; 243 8; 
244 2; 257 2; 259 30; 260 18; 261 6; 
262 2; 272 1; 293 1; 343 4; 
",0.222454667
myrc_ox_L_blob_668,1414,"41 18; 42 1; 43 140; 44 16; 45 111; 
46 12; 47 33; 48 2; 49 3; 50 4; 
51 19; 52 2; 53 17; 54 5; 55 35; 
56 4; 57 4; 58 6; 59 41; 60 2; 
61 26; 62 7; 63 7; 64 1; 65 9; 
66 7; 67 8; 68 8; 69 16; 70 3; 
71 3; 72 16; 73 999; 74 51; 75 339; 
76 25; 77 48; 78 21; 79 90; 80 7; 
81 21; 82 10; 83 3; 84 4; 85 62; 
86 11; 87 7; 88 3; 89 3; 91 11; 
92 1; 93 3; 94 5; 95 13; 96 8; 
97 13; 98 2; 99 18; 100 1; 101 9; 
103 15; 104 2; 105 7; 106 2; 107 69; 
108 6; 109 7; 110 3; 111 12; 112 9; 
113 7; 115 10; 117 7; 118 1; 120 2; 
121 19; 122 28; 123 11; 125 6; 126 7; 
127 393; 128 43; 129 14; 130 5; 131 1; 
133 3; 136 2; 137 4; 138 5; 139 5; 
140 10; 141 21; 142 23; 143 16; 144 10; 
147 10; 149 6; 150 1; 151 41; 152 11; 
153 5; 154 6; 155 37; 156 8; 157 3; 
166 2; 167 19; 168 15; 169 542; 170 66; 
171 28; 172 4; 173 2; 179 6; 180 1; 
181 7; 183 6; 185 2; 195 16; 196 14; 
197 184; 198 37; 199 1; 200 1; 201 1; 
209 1; 211 16; 212 103; 213 19; 214 4; 
",0.596582971
myrc_ox_L_blob_718,1414,"41 1; 42 18; 43 48; 44 20; 45 92; 
46 15; 47 34; 49 3; 51 5; 52 5; 
53 9; 54 3; 55 16; 56 2; 57 15; 
58 46; 59 51; 60 11; 61 11; 62 3; 
63 4; 64 2; 65 2; 66 88; 67 24; 
69 10; 70 8; 71 13; 72 41; 73 999; 
74 73; 75 377; 76 15; 77 19; 78 3; 
79 5; 81 54; 82 8; 83 5; 84 5; 
85 9; 86 1; 87 4; 88 31; 89 13; 
91 9; 93 4; 94 7; 95 12; 96 4; 
97 1; 99 1; 101 19; 102 25; 103 231; 
104 29; 105 17; 106 2; 108 2; 109 2; 
111 8; 113 2; 114 1; 115 27; 116 9; 
117 27; 118 6; 119 9; 120 1; 125 1; 
126 1; 127 7; 128 4; 129 12; 130 37; 
131 29; 132 10; 133 35; 134 4; 135 1; 
136 1; 137 1; 141 1; 143 3; 146 5; 
147 419; 148 50; 149 28; 150 2; 151 2; 
156 3; 157 2; 161 1; 163 3; 165 3; 
166 1; 167 3; 169 7; 171 2; 173 1; 
177 153; 178 33; 179 21; 180 2; 181 2; 
185 2; 189 1; 191 5; 193 3; 194 1; 
196 2; 197 1; 204 1; 205 147; 206 13; 
207 12; 208 2; 209 1; 210 1; 211 2; 
212 1; 217 1; 218 3; 224 1; 231 1; 
232 1; 234 1; 236 2; 246 1; 259 1; 
262 1; 263 54; 264 13; 265 1; 266 4; 
267 1; 276 1; 311 1; 
",0.485355637
myrc_ox_L_blob_814,1760,"41 84; 42 41; 43 245; 44 41; 45 144; 
46 9; 47 118; 48 19; 50 4; 53 59; 
54 14; 55 154; 56 42; 57 33; 58 62; 
59 334; 60 8; 61 45; 63 30; 65 12; 
66 13; 67 87; 68 61; 69 155; 70 29; 
71 92; 72 13; 73 976; 74 125; 75 999; 
76 55; 77 31; 78 16; 79 57; 81 67; 
82 8; 83 57; 84 91; 85 39; 86 10; 
87 8; 88 30; 89 956; 90 77; 91 50; 
92 13; 93 42; 94 30; 95 88; 96 7; 
97 83; 98 2; 99 8; 100 2; 101 38; 
102 3; 103 258; 104 38; 105 33; 106 1; 
107 60; 108 4; 109 61; 110 36; 111 21; 
112 44; 113 12; 114 11; 115 65; 116 33; 
117 21; 119 21; 121 15; 122 25; 123 26; 
124 4; 125 29; 127 57; 128 9; 129 67; 
130 25; 131 176; 132 38; 133 121; 134 39; 
135 19; 137 34; 138 6; 140 52; 141 26; 
143 55; 145 12; 147 233; 148 23; 149 50; 
150 6; 153 16; 154 12; 155 16; 157 6; 
158 2; 159 77; 160 8; 162 7; 163 6; 
167 2; 169 27; 170 5; 171 10; 175 2; 
177 12; 179 16; 181 11; 183 19; 184 8; 
185 25; 186 4; 187 17; 191 4; 193 4; 
195 10; 197 22; 199 6; 207 6; 211 4; 
212 2; 217 3; 224 6; 225 2; 227 10; 
228 1; 229 14; 245 10; 257 2; 270 4; 
272 9; 277 4; 286 6; 287 4; 288 4; 
318 1; 320 4; 
",0.657252426
myrc_ox_L_blob_735,1703,"40 3; 41 4; 42 4; 43 35; 44 12; 
45 111; 46 5; 47 43; 50 4; 51 2; 
52 3; 53 9; 54 8; 55 74; 56 11; 
57 4; 58 12; 59 44; 60 6; 61 29; 
62 6; 64 1; 65 12; 66 4; 67 1; 
69 18; 70 2; 71 4; 72 16; 73 999; 
74 64; 75 396; 76 16; 77 18; 78 5; 
79 1; 80 3; 81 35; 82 11; 83 108; 
84 8; 85 42; 86 10; 87 3; 89 10; 
90 5; 91 6; 93 1; 94 3; 95 7; 
96 7; 97 6; 98 2; 99 6; 101 35; 
102 2; 103 45; 104 2; 106 2; 107 2; 
108 1; 109 108; 110 11; 111 25; 112 4; 
113 9; 115 30; 116 18; 117 62; 118 22; 
119 5; 120 3; 121 5; 125 5; 126 1; 
127 13; 129 255; 130 30; 131 51; 132 10; 
133 62; 134 17; 135 7; 139 42; 140 7; 
141 10; 142 8; 143 26; 144 7; 145 4; 
146 2; 147 548; 148 76; 149 64; 150 16; 
151 5; 152 2; 153 2; 154 7; 155 18; 
156 12; 157 42; 158 8; 159 6; 160 2; 
161 1; 163 5; 165 2; 166 4; 168 1; 
169 6; 170 2; 171 12; 173 1; 174 1; 
175 3; 176 2; 177 2; 181 4; 183 26; 
184 4; 185 4; 187 5; 189 59; 190 6; 
191 30; 192 4; 193 5; 196 3; 197 2; 
198 2; 199 23; 200 3; 203 58; 204 29; 
205 15; 206 4; 209 2; 210 1; 211 4; 
212 1; 213 1; 214 6; 215 8; 217 9; 
218 9; 221 11; 222 4; 228 1; 229 3; 
230 1; 231 22; 232 5; 233 24; 234 6; 
235 3; 236 2; 243 2; 245 4; 247 51; 
248 6; 249 4; 256 2; 257 8; 258 2; 
260 2; 267 1; 273 18; 274 4; 276 2; 
287 5; 291 1; 322 1; 332 1; 335 2; 
363 6; 364 22; 365 9; 366 2; 
",0.404463031
myrc_ox_L_blob_754,1588,"40 15; 41 9; 42 3; 43 36; 44 16; 
45 97; 46 12; 47 80; 48 1; 50 5; 
51 18; 52 17; 53 71; 54 27; 55 67; 
56 17; 57 12; 58 8; 59 29; 60 3; 
61 25; 62 8; 63 2; 65 18; 66 26; 
67 20; 68 16; 69 19; 70 8; 72 9; 
73 297; 74 28; 75 999; 76 93; 77 49; 
78 1; 79 22; 80 5; 81 31; 82 36; 
83 35; 84 3; 85 24; 86 1; 87 1; 
88 3; 91 9; 93 3; 94 3; 95 24; 
96 27; 97 25; 98 9; 99 25; 100 1; 
101 32; 102 1; 103 45; 105 1; 107 2; 
109 41; 110 39; 111 61; 112 9; 113 45; 
114 1; 115 9; 116 4; 117 1; 121 5; 
122 1; 123 20; 124 3; 125 61; 126 13; 
127 121; 128 24; 129 21; 132 9; 134 8; 
135 4; 137 4; 138 11; 139 24; 140 6; 
141 33; 142 6; 143 50; 144 5; 145 2; 
147 1; 151 94; 152 10; 153 21; 154 1; 
155 49; 156 21; 157 44; 158 6; 159 3; 
167 53; 168 20; 169 170; 170 27; 171 78; 
172 27; 173 4; 174 4; 177 4; 179 1; 
183 19; 184 29; 185 18; 186 3; 187 5; 
195 7; 196 5; 199 8; 200 1; 213 217; 
214 31; 215 14; 216 1; 217 1; 
",1.931310974
myrc_ox_L_blob_696,1403,"40 2; 41 3; 42 5; 43 20; 44 9; 
45 76; 46 8; 47 29; 49 1; 50 1; 
51 6; 52 2; 53 9; 54 8; 55 70; 
56 15; 57 8; 58 26; 59 30; 60 8; 
61 17; 63 3; 64 4; 66 38; 67 10; 
68 10; 69 11; 70 1; 71 6; 72 22; 
73 999; 74 80; 75 219; 76 13; 77 13; 
78 3; 79 3; 81 16; 82 2; 83 1; 
84 7; 85 24; 86 8; 87 3; 88 5; 
89 5; 91 1; 92 1; 94 1; 95 2; 
96 2; 97 3; 99 17; 101 25; 102 8; 
103 25; 104 4; 105 6; 108 1; 109 4; 
112 3; 113 6; 114 2; 115 12; 116 5; 
117 7; 119 3; 120 2; 124 4; 127 65; 
129 248; 130 29; 131 18; 132 1; 133 30; 
134 4; 135 4; 136 3; 141 1; 142 14; 
143 235; 144 23; 145 8; 147 157; 148 18; 
149 17; 152 1; 153 1; 154 1; 157 1; 
158 1; 159 2; 163 3; 165 1; 171 40; 
172 4; 173 687; 174 63; 175 29; 176 5; 
181 1; 183 1; 186 4; 187 1; 189 5; 
190 7; 191 1; 193 1; 203 2; 204 29; 
205 8; 206 3; 214 1; 217 12; 218 8; 
219 3; 220 2; 232 32; 233 8; 234 7; 
246 1; 261 10; 262 4; 263 2; 277 1; 
351 1; 394 1; 
",0.808926062
myrc_ox_L_blob_707,1828,"40 2; 41 6; 42 11; 43 31; 44 17; 
45 55; 46 10; 47 25; 49 1; 50 2; 
51 2; 52 1; 53 3; 54 3; 55 64; 
56 13; 57 3; 58 35; 59 42; 60 2; 
61 5; 62 4; 63 2; 65 2; 66 5; 
67 3; 68 4; 69 11; 70 9; 71 6; 
72 16; 73 999; 74 59; 75 285; 76 19; 
77 16; 78 1; 79 3; 80 1; 81 13; 
82 1; 83 7; 84 1; 85 14; 86 5; 
87 3; 88 11; 89 11; 90 2; 91 7; 
92 2; 93 2; 94 11; 95 3; 96 5; 
97 6; 98 16; 99 4; 100 2; 101 7; 
102 9; 103 117; 104 6; 105 8; 107 1; 
108 3; 110 4; 111 4; 113 5; 114 4; 
115 9; 116 4; 117 3; 118 1; 119 2; 
123 15; 124 5; 125 3; 127 22; 128 7; 
129 79; 130 28; 131 15; 132 4; 133 20; 
134 5; 142 5; 143 96; 144 7; 145 3; 
146 2; 147 99; 148 13; 149 10; 150 8; 
151 2; 155 1; 156 1; 157 4; 159 2; 
169 4; 171 27; 172 1; 173 241; 174 23; 
175 14; 177 19; 178 3; 181 1; 185 2; 
186 2; 187 236; 188 29; 189 7; 190 1; 
191 1; 197 1; 198 1; 199 1; 201 5; 
204 1; 205 13; 206 6; 217 1; 219 1; 
243 2; 245 2; 261 19; 262 6; 263 1; 
",0.667364001
myrc_ox_L_blob_695,1711,"41 5; 42 3; 43 13; 45 50; 46 1; 
47 26; 48 2; 50 1; 52 4; 53 10; 
54 2; 55 8; 56 3; 58 17; 59 22; 
60 8; 61 7; 62 1; 65 9; 66 2; 
67 24; 68 2; 69 34; 70 2; 71 1; 
72 10; 73 999; 74 69; 75 231; 76 7; 
77 19; 78 8; 79 15; 80 10; 81 21; 
82 6; 83 8; 84 4; 85 8; 86 2; 
87 9; 88 1; 89 3; 90 1; 91 33; 
93 5; 94 3; 95 31; 96 2; 97 2; 
98 4; 99 8; 100 1; 101 15; 102 4; 
103 155; 104 13; 105 14; 106 1; 107 4; 
108 3; 109 7; 111 9; 112 2; 113 11; 
115 16; 116 11; 117 15; 118 1; 119 7; 
120 1; 122 1; 123 4; 125 7; 126 1; 
127 22; 128 2; 129 60; 130 6; 131 30; 
132 15; 133 43; 134 6; 135 9; 136 1; 
137 1; 138 1; 141 11; 142 7; 143 14; 
144 6; 145 1; 147 289; 148 43; 149 25; 
150 5; 151 74; 152 7; 153 7; 154 18; 
155 275; 156 37; 157 15; 158 1; 159 1; 
161 1; 162 6; 163 8; 165 67; 166 13; 
167 246; 168 34; 169 18; 170 3; 171 2; 
173 1; 175 1; 177 10; 178 2; 179 5; 
180 43; 181 43; 182 14; 183 17; 184 1; 
185 1; 189 6; 191 67; 192 8; 193 4; 
194 5; 195 1; 196 2; 198 4; 199 4; 
200 1; 201 2; 203 1; 204 8; 205 3; 
207 1; 215 6; 217 17; 218 7; 219 5; 
221 8; 222 2; 225 1; 229 1; 230 2; 
231 1; 233 1; 241 1; 242 2; 243 27; 
244 19; 245 6; 255 14; 256 6; 257 162; 
258 37; 259 29; 260 17; 263 1; 265 4; 
267 1; 269 4; 270 9; 271 1; 272 2; 
277 1; 281 1; 293 6; 312 1; 321 1; 
334 1; 343 2; 346 4; 347 16; 348 50; 
349 21; 350 13; 351 1; 355 1; 361 2; 
363 3; 364 1; 416 3; 417 1; 430 1; 
462 1; 
",0.212343091
myrc_ox_L_blob_798,1498,"40 14; 41 18; 42 92; 43 55; 44 28; 
45 86; 46 26; 47 38; 48 4; 49 13; 
50 9; 51 53; 52 19; 53 134; 54 31; 
55 31; 56 8; 57 11; 58 141; 59 45; 
60 12; 61 25; 62 3; 63 12; 64 9; 
65 62; 66 32; 67 48; 68 34; 69 92; 
72 25; 73 999; 74 96; 75 346; 76 21; 
77 171; 78 95; 79 100; 81 564; 82 143; 
83 28; 84 6; 85 8; 87 7; 91 24; 
92 7; 93 6; 94 38; 95 116; 96 48; 
97 5; 98 11; 99 2; 101 40; 103 29; 
105 24; 106 157; 107 113; 108 30; 109 12; 
110 143; 111 4; 113 6; 115 4; 116 23; 
117 19; 118 27; 119 13; 120 1; 121 10; 
124 18; 125 10; 126 12; 127 39; 128 20; 
129 21; 130 14; 131 19; 132 6; 133 5; 
134 162; 135 31; 136 107; 137 3; 138 5; 
142 2; 143 22; 144 11; 145 1; 147 13; 
148 7; 149 2; 150 9; 151 39; 152 6; 
153 5; 154 18; 155 14; 156 10; 157 13; 
160 1; 163 8; 164 38; 165 18; 166 6; 
167 41; 168 78; 169 16; 170 1; 171 7; 
172 5; 173 1; 174 1; 177 6; 179 2; 
181 83; 182 17; 183 16; 184 224; 185 37; 
186 7; 187 11; 189 3; 190 3; 194 2; 
195 22; 196 190; 197 51; 198 49; 200 6; 
201 3; 203 1; 204 6; 205 41; 206 10; 
211 4; 213 92; 215 5; 218 2; 219 3; 
224 1; 227 5; 228 160; 229 13; 230 17; 
232 21; 233 41; 234 3; 235 5; 237 4; 
254 7; 271 2; 281 2; 
",0.778591335
myrc_ox_L_blob_801,1819,"40 4; 41 13; 42 6; 43 29; 44 29; 
45 78; 46 6; 47 29; 48 6; 50 3; 
51 6; 52 4; 53 13; 54 3; 55 34; 
56 13; 57 5; 58 14; 59 64; 60 8; 
61 17; 62 4; 63 5; 65 4; 66 7; 
67 23; 68 10; 69 16; 71 5; 72 23; 
73 999; 74 75; 75 389; 76 25; 77 20; 
78 1; 79 16; 81 32; 82 3; 83 13; 
84 6; 85 11; 87 1; 88 5; 89 43; 
90 3; 91 7; 92 2; 93 2; 94 2; 
95 26; 97 2; 98 1; 99 9; 101 39; 
102 9; 103 100; 104 15; 105 5; 106 1; 
107 5; 110 3; 111 17; 112 8; 113 4; 
115 13; 116 5; 117 191; 118 11; 119 17; 
120 5; 122 4; 123 32; 124 2; 125 5; 
126 5; 127 15; 128 6; 129 116; 130 17; 
131 39; 132 6; 133 32; 134 1; 135 7; 
136 1; 137 1; 138 1; 140 3; 141 2; 
142 30; 143 102; 144 8; 145 6; 146 3; 
147 295; 148 35; 149 59; 150 2; 151 7; 
152 4; 153 7; 155 54; 156 12; 157 19; 
159 6; 162 2; 165 4; 167 11; 168 6; 
169 58; 170 8; 171 23; 172 4; 173 27; 
174 2; 175 11; 178 1; 179 1; 180 1; 
181 4; 183 5; 184 7; 185 1; 189 6; 
191 17; 192 4; 193 2; 195 8; 197 15; 
198 2; 199 77; 200 14; 201 5; 203 8; 
204 16; 205 20; 206 7; 207 2; 211 2; 
212 4; 215 3; 217 8; 218 1; 219 2; 
220 1; 221 2; 224 2; 227 1; 229 8; 
230 2; 240 4; 243 1; 244 4; 245 1; 
257 4; 258 1; 260 4; 269 7; 270 1; 
272 1; 273 1; 274 3; 276 1; 285 2; 
287 5; 289 3; 293 1; 294 4; 339 1; 
392 1; 404 1; 
",0.414574607
