Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_14,1674,"40 16; 41 156; 42 17; 43 47; 44 6; 
45 5; 46 1; 47 1; 48 1; 49 1; 
50 7; 51 18; 52 9; 53 67; 54 40; 
55 291; 56 277; 57 47; 58 3; 59 2; 
60 1; 61 1; 62 3; 63 5; 64 2; 
65 32; 66 23; 67 307; 68 76; 69 74; 
70 8; 71 11; 72 2; 73 6; 74 1; 
75 1; 76 1; 77 41; 78 10; 79 108; 
80 41; 81 141; 82 275; 83 157; 84 17; 
85 6; 86 1; 89 1; 90 1; 91 29; 
92 5; 93 31; 94 20; 95 210; 96 56; 
97 18; 98 18; 99 85; 100 6; 101 44; 
102 2; 103 2; 105 7; 106 2; 107 16; 
108 11; 109 600; 110 495; 111 477; 112 44; 
113 6; 114 2; 115 3; 116 1; 117 2; 
118 1; 119 6; 120 1; 121 7; 122 3; 
123 10; 124 20; 125 31; 126 11; 127 5; 
128 1; 129 2; 131 1; 132 2; 133 3; 
134 1; 135 7; 136 8; 137 40; 138 6; 
139 15; 140 3; 141 1; 142 3; 145 1; 
146 1; 147 1; 148 1; 149 7; 150 9; 
151 18; 152 4; 153 15; 154 34; 155 999; 
156 97; 157 9; 158 1; 159 1; 163 1; 
164 17; 165 7; 166 66; 167 11; 168 2; 
169 2; 177 1; 180 1; 181 2; 182 6; 
192 6; 193 1; 195 7; 196 1; 210 40; 
211 6; 
",1.19
bcp_ox_L_blob_13,1725,"43 2; 44 1; 45 29; 46 1; 47 1; 
57 1; 58 1; 59 16; 60 1; 61 1; 
71 1; 72 2; 73 824; 74 68; 75 31; 
76 1; 77 1; 85 4; 87 4; 103 1; 
105 1; 115 1; 117 12; 118 2; 119 3; 
129 1; 131 24; 132 6; 133 23; 134 3; 
135 1; 143 1; 145 10; 146 2; 147 553; 
148 88; 149 39; 150 4; 151 1; 161 1; 
163 1; 165 1; 177 4; 178 1; 179 3; 
189 7; 190 3; 191 31; 192 12; 193 13; 
194 3; 195 1; 203 1; 204 1; 205 23; 
206 12; 207 501; 208 113; 209 58; 210 8; 
211 2; 219 2; 220 1; 221 999; 222 273; 
223 130; 224 24; 225 5; 226 1; 235 2; 
236 1; 237 1; 247 2; 248 1; 249 17; 
250 4; 251 9; 252 3; 253 3; 254 1; 
263 3; 264 1; 265 31; 266 10; 267 42; 
268 8; 269 4; 270 1; 279 14; 280 6; 
281 261; 282 86; 283 46; 284 9; 285 3; 
295 276; 296 158; 297 68; 298 20; 299 3; 
309 1; 311 1; 312 1; 313 1; 323 2; 
324 1; 325 34; 326 14; 327 90; 328 27; 
329 16; 330 3; 331 1; 339 2; 340 1; 
341 152; 342 76; 343 43; 344 10; 345 2; 
354 1; 355 30; 356 36; 357 10; 358 3; 
369 18; 370 117; 371 43; 372 22; 373 4; 
374 1; 383 8; 384 4; 385 3; 386 1; 
399 15; 400 13; 401 4; 402 2; 415 8; 
416 19; 417 6; 418 3; 429 2; 430 24; 
431 8; 432 5; 433 1; 
",0.23
bcp_ox_L_blob_19,1524,"40 5; 41 26; 42 2; 43 94; 44 2; 
45 1; 50 2; 51 8; 52 3; 53 14; 
54 1; 55 31; 56 17; 57 3; 58 8; 
59 1; 62 1; 63 5; 64 1; 65 28; 
66 42; 67 13; 68 10; 69 19; 70 3; 
71 18; 72 1; 74 1; 75 1; 76 1; 
77 40; 78 8; 79 28; 80 3; 81 35; 
82 5; 83 15; 84 3; 85 5; 89 1; 
91 36; 92 5; 93 46; 94 999; 95 86; 
96 9; 97 8; 98 2; 99 3; 100 1; 
101 2; 102 1; 103 13; 104 3; 105 8; 
106 2; 107 39; 108 64; 109 8; 110 1; 
111 24; 112 1; 115 2; 117 2; 119 5; 
120 1; 121 67; 122 7; 123 1; 125 10; 
126 49; 127 3; 128 1; 129 1; 131 2; 
133 2; 135 2; 140 2; 145 1; 147 7; 
148 1; 149 1; 162 3; 164 5; 220 21; 
221 2; 
",0.70
bcp_ox_L_blob_22,1832,"40 18; 41 221; 42 72; 43 110; 44 8; 
45 4; 46 1; 47 1; 48 1; 49 7; 
50 9; 51 22; 52 10; 53 85; 54 24; 
55 306; 56 96; 57 49; 58 4; 59 4; 
60 1; 61 1; 62 3; 63 9; 64 3; 
65 31; 66 22; 67 115; 68 62; 69 420; 
70 107; 71 55; 72 4; 73 5; 74 3; 
75 2; 76 1; 77 90; 78 14; 79 182; 
80 105; 81 196; 82 40; 83 44; 84 22; 
85 79; 86 5; 87 4; 88 1; 89 2; 
90 2; 91 38; 92 8; 93 23; 94 28; 
95 163; 96 182; 97 104; 98 389; 99 124; 
100 8; 101 5; 102 1; 103 4; 104 2; 
105 14; 106 6; 107 56; 108 246; 109 157; 
110 52; 111 42; 112 14; 113 53; 114 6; 
115 10; 116 2; 117 6; 118 15; 119 17; 
120 4; 121 13; 122 12; 123 652; 124 183; 
125 39; 126 10; 127 17; 128 3; 129 3; 
130 2; 131 4; 132 3; 133 5; 134 2; 
135 16; 136 629; 137 89; 138 10; 139 8; 
140 18; 141 396; 142 44; 143 10; 144 2; 
145 2; 146 1; 147 3; 148 2; 149 11; 
150 3; 151 48; 152 424; 153 40; 154 26; 
155 3; 156 1; 157 1; 158 1; 159 1; 
160 1; 161 2; 162 1; 163 2; 164 3; 
165 4; 166 2; 167 2; 168 2; 169 999; 
170 112; 171 12; 172 1; 173 1; 174 1; 
175 1; 177 5; 178 1; 179 2; 180 2; 
181 1; 182 163; 183 15; 184 1; 191 1; 
192 4; 193 3; 194 5; 195 9; 196 1; 
210 1; 220 1; 238 3; 
",1.20
bcp_ox_L_blob_23,1891,"40 5; 41 81; 42 7; 43 326; 44 17; 
45 103; 46 6; 47 36; 48 2; 49 2; 
50 3; 51 10; 52 6; 53 35; 54 8; 
55 83; 56 22; 57 26; 58 14; 59 30; 
60 4; 61 28; 62 3; 63 5; 64 2; 
65 21; 66 9; 67 74; 68 14; 69 54; 
70 7; 71 43; 72 13; 73 999; 74 84; 
75 498; 76 40; 77 88; 78 19; 79 104; 
80 33; 81 89; 82 23; 83 30; 84 6; 
85 41; 86 4; 87 4; 88 2; 89 8; 
90 2; 91 77; 92 21; 93 110; 94 30; 
95 127; 96 14; 97 21; 98 8; 99 28; 
100 4; 101 11; 102 3; 103 143; 104 18; 
105 66; 106 11; 107 118; 108 852; 109 119; 
110 12; 111 52; 112 9; 113 14; 114 4; 
115 43; 116 9; 117 48; 118 10; 119 42; 
120 43; 121 58; 122 35; 123 242; 124 23; 
125 25; 126 78; 127 366; 128 56; 129 51; 
130 40; 131 44; 132 9; 133 39; 134 10; 
135 69; 136 19; 137 10; 138 5; 139 26; 
140 7; 141 68; 142 265; 143 193; 144 34; 
145 130; 146 16; 147 26; 148 13; 149 99; 
150 10; 151 69; 152 17; 153 15; 154 181; 
155 89; 156 21; 157 24; 158 8; 159 17; 
160 8; 161 24; 162 4; 163 51; 164 8; 
165 16; 166 23; 167 218; 168 172; 169 905; 
170 176; 171 161; 172 20; 173 20; 174 4; 
175 8; 176 52; 177 16; 178 31; 179 22; 
180 10; 181 33; 182 17; 183 68; 184 16; 
185 6; 186 2; 187 2; 188 1; 189 3; 
190 2; 191 6; 192 3; 193 31; 194 6; 
195 49; 196 10; 197 117; 198 174; 199 73; 
200 12; 201 9; 202 2; 203 2; 204 2; 
205 3; 206 2; 207 5; 208 2; 209 5; 
210 60; 211 23; 212 126; 213 24; 214 5; 
215 1; 216 6; 217 4; 218 1; 219 20; 
220 4; 221 3; 222 3; 223 7; 224 1; 
225 90; 226 18; 227 3; 228 1; 233 1; 
234 75; 235 19; 236 6; 237 4; 238 18; 
239 4; 240 2; 249 2; 250 2; 251 2; 
252 1; 253 17; 254 5; 255 1; 268 56; 
269 56; 270 9; 271 1; 281 1; 282 1; 
309 1; 310 3; 311 1; 325 1; 
",0.70
bcp_ox_L_blob_607,1934,"40 15; 41 228; 42 24; 43 999; 44 37; 
45 74; 46 2; 47 2; 48 1; 49 1; 
50 12; 51 20; 52 8; 53 84; 54 21; 
55 463; 56 282; 57 41; 58 45; 59 19; 
60 5; 61 9; 62 4; 63 11; 64 5; 
65 46; 66 16; 67 213; 68 57; 69 156; 
70 17; 71 106; 72 10; 73 107; 74 9; 
75 8; 76 4; 77 72; 78 21; 79 182; 
80 44; 81 481; 82 79; 83 155; 84 27; 
85 41; 86 8; 87 4; 88 3; 89 4; 
90 3; 91 86; 92 25; 93 297; 94 53; 
95 517; 96 93; 97 320; 98 53; 99 53; 
100 6; 101 359; 102 17; 103 10; 104 5; 
105 62; 106 15; 107 124; 108 128; 109 193; 
110 39; 111 277; 112 28; 113 10; 114 5; 
115 9; 116 13; 117 28; 118 11; 119 87; 
120 27; 121 160; 122 32; 123 106; 124 42; 
125 92; 126 34; 127 12; 128 9; 129 61; 
130 8; 131 13; 132 11; 133 46; 134 17; 
135 190; 136 44; 137 461; 138 74; 139 159; 
140 29; 141 10; 142 8; 143 6; 144 5; 
145 18; 146 8; 147 23; 148 11; 149 32; 
150 32; 151 40; 152 20; 153 236; 154 30; 
155 199; 156 16; 157 11; 158 6; 159 9; 
160 9; 161 21; 162 20; 163 203; 164 37; 
165 78; 166 31; 167 11; 168 14; 169 5; 
170 9; 171 4; 172 23; 173 9; 174 5; 
175 12; 176 7; 177 5; 178 92; 179 54; 
180 85; 181 322; 182 27; 183 53; 184 11; 
185 7; 186 2; 187 3; 188 4; 189 4; 
190 5; 191 5; 192 4; 193 27; 194 7; 
195 3; 196 292; 197 48; 198 355; 199 58; 
200 7; 201 4; 202 1; 203 5; 204 3; 
205 2; 206 1; 207 9; 208 5; 209 2; 
210 3; 211 3; 212 1; 215 2; 216 1; 
217 1; 218 4; 219 2; 220 2; 221 7; 
222 2; 223 2; 224 1; 225 1; 232 1; 
233 1; 234 1; 235 1; 236 14; 237 3; 
238 2; 239 1; 242 1; 249 1; 250 1; 
251 7; 252 1; 253 1; 254 1; 280 4; 
281 1; 
",1.26
bcp_ox_L_blob_21,1631,"40 3; 41 34; 42 3; 43 59; 44 1; 
50 1; 51 5; 52 2; 53 18; 54 2; 
55 22; 56 4; 57 1; 58 3; 59 1; 
62 1; 63 2; 65 13; 66 24; 67 74; 
68 21; 69 11; 70 2; 71 4; 77 21; 
78 10; 79 28; 80 4; 81 52; 82 5; 
83 11; 84 2; 85 1; 91 17; 92 2; 
93 12; 94 9; 95 94; 96 999; 97 69; 
98 8; 99 2; 100 1; 101 1; 103 2; 
104 1; 105 14; 106 2; 107 7; 108 13; 
109 37; 110 3; 111 4; 117 1; 119 3; 
120 1; 121 8; 122 1; 123 7; 126 2; 
131 1; 133 1; 135 1; 137 1; 147 2; 
149 3; 153 1; 164 11; 165 1; 166 3; 
222 4; 
",0.86
bcp_ox_L_blob_17,1888,"40 5; 41 78; 42 8; 43 339; 44 20; 
45 102; 46 6; 47 37; 48 2; 49 1; 
50 2; 51 9; 52 6; 53 39; 54 8; 
55 86; 56 21; 57 18; 58 16; 59 31; 
60 5; 61 27; 62 3; 63 5; 64 2; 
65 23; 66 9; 67 76; 68 14; 69 61; 
70 7; 71 49; 72 15; 73 999; 74 84; 
75 516; 76 39; 77 94; 78 17; 79 108; 
80 30; 81 83; 82 24; 83 33; 84 6; 
85 43; 86 4; 87 5; 88 2; 89 10; 
90 2; 91 85; 92 22; 93 124; 94 32; 
95 130; 96 16; 97 23; 98 9; 99 30; 
100 4; 101 9; 102 4; 103 139; 104 14; 
105 68; 106 11; 107 121; 108 630; 109 98; 
110 11; 111 59; 112 8; 113 13; 114 4; 
115 44; 116 9; 117 56; 118 8; 119 44; 
120 49; 121 62; 122 42; 123 369; 124 34; 
125 31; 126 103; 127 464; 128 72; 129 55; 
130 43; 131 45; 132 11; 133 37; 134 10; 
135 84; 136 26; 137 10; 138 8; 139 28; 
140 9; 141 80; 142 330; 143 244; 144 46; 
145 112; 146 12; 147 20; 148 6; 149 22; 
150 5; 151 55; 152 13; 153 15; 154 193; 
155 84; 156 22; 157 23; 158 5; 159 18; 
160 9; 161 20; 162 5; 163 72; 164 10; 
165 15; 166 17; 167 164; 168 123; 169 916; 
170 170; 171 156; 172 19; 173 17; 174 3; 
175 7; 176 27; 177 12; 178 50; 179 26; 
180 7; 181 37; 182 17; 183 81; 184 20; 
185 7; 186 1; 187 2; 188 1; 189 2; 
190 1; 191 5; 192 2; 193 23; 194 5; 
195 59; 196 10; 197 142; 198 124; 199 74; 
200 12; 201 8; 202 2; 203 2; 204 1; 
205 1; 206 1; 207 3; 208 2; 209 8; 
210 89; 211 34; 212 134; 213 30; 214 6; 
215 2; 216 3; 217 3; 218 1; 219 9; 
220 2; 221 3; 222 2; 223 4; 224 2; 
225 122; 226 23; 227 5; 228 1; 231 1; 
233 1; 234 50; 235 15; 236 3; 237 7; 
238 6; 239 2; 240 1; 249 2; 250 4; 
251 3; 252 1; 253 24; 254 7; 255 1; 
264 1; 267 1; 268 147; 269 163; 270 33; 
271 5; 309 1; 310 3; 
",0.68
bcp_ox_L_blob_36,1744,"40 6; 41 88; 42 6; 43 111; 44 9; 
45 47; 46 1; 49 1; 50 13; 51 39; 
52 14; 53 51; 54 5; 55 135; 56 27; 
57 20; 58 3; 59 2; 60 2; 61 1; 
62 5; 63 16; 64 5; 65 49; 66 9; 
67 25; 68 4; 69 19; 70 2; 71 3; 
72 2; 73 63; 74 8; 75 7; 76 3; 
77 262; 78 66; 79 340; 80 164; 81 33; 
82 8; 83 14; 84 4; 85 5; 86 3; 
87 2; 88 2; 89 9; 90 3; 91 319; 
92 59; 93 401; 94 35; 95 16; 96 8; 
97 8; 98 3; 99 5; 100 1; 101 138; 
102 9; 103 27; 104 11; 105 200; 106 46; 
107 888; 108 86; 109 18; 110 5; 111 4; 
112 2; 113 2; 114 2; 115 33; 116 16; 
117 36; 118 18; 119 147; 120 77; 121 81; 
122 10; 123 8; 124 3; 125 21; 126 7; 
127 5; 128 11; 129 16; 130 5; 131 14; 
132 5; 133 126; 134 153; 135 999; 136 111; 
137 12; 138 3; 139 3; 140 1; 141 5; 
142 5; 143 9; 144 16; 145 25; 146 7; 
147 29; 148 9; 149 22; 150 3; 151 3; 
152 3; 153 2; 154 2; 155 2; 156 1; 
157 9; 158 6; 159 318; 160 37; 161 80; 
162 396; 163 81; 164 11; 165 4; 166 3; 
167 10; 168 2; 169 1; 170 1; 171 1; 
172 3; 173 6; 174 7; 175 28; 176 6; 
177 5; 178 2; 179 2; 180 219; 181 22; 
182 2; 183 1; 184 1; 185 1; 187 1; 
188 1; 189 2; 190 2; 191 2; 193 2; 
194 1; 195 3; 200 1; 201 1; 202 1; 
203 29; 204 4; 205 5; 206 1; 207 1; 
217 4; 218 12; 219 2; 220 2; 221 4; 
222 1; 232 64; 233 10; 234 1; 236 105; 
237 18; 238 2; 
",0.74
bcp_ox_L_blob_10,1600,"43 3; 45 15; 46 1; 47 1; 55 1; 
58 1; 59 10; 66 1; 69 1; 72 1; 
73 212; 74 17; 75 11; 82 1; 83 4; 
85 1; 87 2; 89 1; 91 1; 93 2; 
95 1; 96 1; 97 1; 101 1; 103 4; 
104 1; 105 5; 107 2; 108 1; 109 2; 
113 1; 115 3; 116 1; 117 14; 118 4; 
119 9; 120 1; 121 6; 122 1; 123 1; 
125 1; 126 1; 127 1; 131 34; 132 11; 
133 28; 134 6; 135 8; 136 1; 141 1; 
143 1; 145 8; 146 2; 147 999; 148 171; 
149 83; 150 12; 151 4; 152 1; 153 1; 
154 1; 155 3; 156 2; 157 1; 159 1; 
161 2; 162 6; 163 10; 164 2; 165 4; 
167 2; 170 67; 171 38; 172 3; 175 5; 
176 1; 177 2; 178 1; 179 17; 180 2; 
181 2; 189 3; 191 4; 192 1; 193 317; 
194 65; 195 26; 196 3; 205 2; 206 1; 
207 17; 208 4; 209 4; 221 1; 223 1; 
237 3; 249 1; 251 50; 252 15; 253 6; 
254 1; 265 3; 267 97; 268 32; 269 13; 
270 2; 325 1; 326 1; 339 1; 340 2; 
341 1; 355 58; 356 332; 357 124; 358 59; 
359 15; 360 3; 371 10; 372 3; 373 1; 
",0.21
bcp_ox_L_blob_34,1878,"43 2; 44 1; 45 26; 46 1; 47 1; 
55 1; 57 1; 58 1; 59 14; 60 1; 
69 1; 71 1; 72 2; 73 941; 74 75; 
75 32; 76 2; 77 1; 79 1; 83 1; 
85 3; 87 4; 91 1; 103 1; 105 1; 
113 1; 115 1; 117 12; 118 2; 119 3; 
121 1; 129 1; 131 23; 132 6; 133 22; 
134 3; 135 2; 143 1; 145 9; 146 2; 
147 649; 148 101; 149 50; 150 4; 151 1; 
161 1; 163 1; 165 1; 175 1; 176 1; 
177 3; 178 2; 179 3; 180 1; 189 6; 
190 3; 191 31; 192 11; 193 20; 194 4; 
195 1; 196 1; 197 1; 199 1; 203 2; 
204 1; 205 25; 206 12; 207 482; 208 108; 
209 58; 210 8; 211 2; 212 1; 219 2; 
220 1; 221 999; 222 268; 223 130; 224 21; 
225 5; 226 1; 227 1; 235 2; 236 1; 
237 1; 238 1; 239 1; 247 2; 248 1; 
249 15; 250 6; 251 10; 252 4; 253 3; 
254 1; 255 1; 260 1; 263 2; 264 1; 
265 36; 266 13; 267 62; 268 13; 269 8; 
270 2; 271 1; 279 11; 280 5; 281 392; 
282 133; 283 69; 284 13; 285 4; 286 1; 
295 245; 296 135; 297 58; 298 14; 299 3; 
300 1; 309 1; 311 1; 313 1; 323 4; 
324 2; 325 16; 326 7; 327 58; 328 16; 
329 9; 330 2; 331 1; 332 1; 339 4; 
340 2; 341 61; 342 23; 343 11; 344 3; 
345 1; 353 1; 354 2; 355 42; 356 53; 
357 16; 358 5; 359 1; 369 14; 370 106; 
371 36; 372 19; 373 4; 374 1; 383 3; 
384 2; 385 8; 386 4; 387 2; 388 1; 
399 7; 400 6; 401 40; 402 25; 403 12; 
404 3; 405 1; 415 10; 416 26; 417 9; 
418 4; 419 1; 429 1; 430 7; 431 3; 
432 1; 444 5; 445 2; 446 1; 458 1; 
490 1; 
",0.23
bcp_ox_L_blob_20,1738,"43 3; 44 1; 45 21; 46 1; 47 1; 
57 1; 58 1; 59 14; 60 1; 61 1; 
66 1; 67 1; 69 1; 71 1; 72 1; 
73 497; 74 39; 75 21; 76 1; 81 1; 
83 3; 85 2; 87 3; 89 1; 91 2; 
93 2; 95 1; 96 1; 97 1; 103 4; 
104 1; 105 4; 107 2; 109 1; 111 1; 
113 1; 115 4; 116 1; 117 10; 118 2; 
119 8; 120 1; 121 5; 122 1; 123 1; 
125 1; 126 1; 127 1; 129 1; 131 27; 
132 6; 133 38; 134 7; 135 12; 136 1; 
137 1; 141 1; 143 1; 145 11; 146 2; 
147 280; 148 47; 149 26; 150 2; 151 1; 
155 1; 159 1; 161 2; 162 1; 163 6; 
164 1; 165 4; 167 1; 175 8; 176 2; 
177 8; 178 3; 179 16; 180 2; 181 2; 
189 14; 190 3; 191 35; 192 20; 193 95; 
194 18; 195 7; 196 1; 197 1; 199 2; 
200 2; 201 1; 203 2; 204 1; 205 24; 
206 9; 207 999; 208 277; 209 99; 210 15; 
211 3; 212 1; 213 1; 219 1; 220 1; 
221 225; 222 55; 223 28; 224 4; 225 1; 
235 1; 237 2; 239 1; 247 4; 248 1; 
249 2; 250 1; 251 25; 252 6; 253 94; 
254 21; 255 9; 256 1; 257 1; 263 1; 
265 6; 266 1; 267 99; 268 29; 269 12; 
270 1; 281 1; 283 1; 309 4; 310 1; 
311 8; 312 2; 313 1; 325 25; 326 13; 
327 5; 328 1; 341 97; 342 125; 343 50; 
344 19; 345 3; 346 1; 414 1; 415 1; 
429 37; 430 425; 431 199; 432 111; 433 32; 
434 8; 435 1; 
",0.22
bcp_ox_L_blob_15,1571,"40 13; 41 191; 42 11; 43 97; 44 3; 
45 4; 49 1; 50 7; 51 25; 52 10; 
53 92; 54 19; 55 281; 56 27; 57 22; 
58 3; 59 73; 60 3; 61 1; 62 3; 
63 9; 64 4; 65 59; 66 23; 67 172; 
68 39; 69 276; 70 25; 71 32; 72 5; 
73 3; 74 2; 75 3; 76 3; 77 127; 
78 28; 79 253; 80 58; 81 395; 82 117; 
83 80; 84 11; 85 6; 86 2; 87 2; 
88 1; 89 4; 90 3; 91 205; 92 58; 
93 316; 94 184; 95 243; 96 138; 97 53; 
98 6; 99 2; 100 1; 101 1; 102 2; 
103 13; 104 12; 105 147; 106 110; 107 296; 
108 178; 109 999; 110 120; 111 40; 112 17; 
113 4; 114 1; 115 20; 116 9; 117 53; 
118 41; 119 98; 120 81; 121 166; 122 76; 
123 84; 124 13; 125 40; 126 10; 127 3; 
128 9; 129 11; 130 7; 131 139; 132 30; 
133 90; 134 42; 135 110; 136 54; 137 24; 
138 26; 139 5; 140 1; 141 2; 142 2; 
143 4; 144 4; 145 73; 146 130; 147 119; 
148 88; 149 150; 150 30; 151 25; 152 7; 
153 2; 155 1; 157 2; 158 2; 159 116; 
160 40; 161 26; 162 42; 163 44; 164 69; 
165 13; 166 2; 167 1; 172 1; 173 20; 
174 16; 175 3; 176 1; 177 85; 178 27; 
179 7; 182 1; 185 1; 187 118; 188 17; 
189 3; 191 15; 192 6; 193 1; 201 1; 
202 146; 203 23; 204 2; 205 43; 206 5; 
220 21; 221 3; 
",0.44
bcp_ox_L_blob_26,1608,"40 4; 41 50; 42 2; 43 18; 44 1; 
45 1; 50 8; 51 27; 52 10; 53 29; 
54 6; 55 260; 56 28; 57 7; 58 2; 
59 1; 61 1; 62 3; 63 11; 64 3; 
65 30; 66 6; 67 18; 68 3; 69 15; 
70 1; 71 1; 72 1; 73 2; 74 3; 
75 3; 76 3; 77 118; 78 39; 79 135; 
80 29; 81 11; 82 18; 83 14; 84 3; 
85 2; 86 1; 87 1; 88 1; 89 5; 
90 3; 91 150; 92 52; 93 40; 94 7; 
95 7; 96 2; 97 3; 98 1; 99 1; 
100 1; 101 2; 102 3; 103 19; 104 7; 
105 116; 106 35; 107 802; 108 72; 109 11; 
110 3; 111 4; 112 1; 113 1; 114 1; 
115 31; 116 21; 117 40; 118 13; 119 129; 
120 55; 121 27; 122 5; 123 3; 124 1; 
125 1; 126 1; 127 3; 128 8; 129 15; 
130 3; 131 20; 132 9; 133 175; 134 126; 
135 37; 136 5; 137 3; 138 1; 139 7; 
140 1; 141 3; 142 5; 143 6; 144 5; 
145 16; 146 10; 147 232; 148 31; 149 5; 
150 1; 151 1; 152 1; 155 1; 157 7; 
158 2; 159 7; 160 6; 161 86; 162 999; 
163 126; 164 12; 165 3; 166 1; 173 2; 
174 9; 175 36; 176 22; 177 3; 183 1; 
189 1; 190 18; 191 2; 203 5; 204 1; 
218 27; 219 3; 
",0.83
bcp_ox_L_blob_655,1733,"40 6; 41 61; 42 9; 43 123; 44 5; 
45 2; 47 1; 49 1; 50 12; 51 31; 
52 14; 53 50; 54 5; 55 53; 56 29; 
57 24; 58 5; 59 3; 60 1; 61 4; 
62 5; 63 20; 64 6; 65 31; 66 7; 
67 28; 68 8; 69 24; 70 5; 71 72; 
72 4; 73 3; 74 6; 75 5; 76 8; 
77 90; 78 41; 79 42; 80 13; 81 34; 
82 13; 83 16; 84 4; 85 75; 86 6; 
87 5; 88 1; 89 12; 90 4; 91 145; 
92 34; 93 26; 94 9; 95 18; 96 10; 
97 9; 98 8; 99 597; 100 33; 101 7; 
102 10; 103 46; 104 33; 105 77; 106 14; 
107 41; 108 30; 109 16; 110 7; 111 11; 
112 6; 113 3; 114 2; 115 113; 116 45; 
117 456; 118 85; 119 42; 120 14; 121 18; 
122 8; 123 13; 124 7; 125 9; 126 4; 
127 17; 128 41; 129 82; 130 33; 131 230; 
132 165; 133 34; 134 9; 135 15; 136 5; 
137 5; 138 3; 139 6; 140 2; 141 11; 
142 12; 143 24; 144 22; 145 474; 146 62; 
147 16; 148 5; 149 6; 150 7; 151 5; 
152 2; 153 7; 154 3; 155 6; 156 1; 
157 12; 158 9; 159 118; 160 999; 161 122; 
162 13; 163 9; 164 4; 165 5; 166 3; 
167 3; 168 2; 169 4; 170 1; 171 3; 
172 3; 173 93; 174 57; 175 11; 176 2; 
177 3; 178 3; 179 1; 180 1; 182 2; 
183 2; 185 2; 187 2; 188 55; 189 8; 
190 2; 191 1; 192 1; 193 2; 194 1; 
195 1; 197 1; 201 14; 202 3; 203 1; 
204 1; 206 1; 208 1; 216 15; 217 4; 
218 1; 220 1; 221 1; 250 1; 
",1.04
bcp_ox_L_blob_630,1743,"40 2; 41 43; 42 8; 43 119; 44 5; 
45 3; 50 2; 51 4; 52 2; 53 9; 
54 3; 55 32; 56 26; 57 30; 58 2; 
59 2; 61 1; 63 1; 65 4; 66 1; 
67 21; 68 5; 69 14; 70 14; 71 92; 
72 6; 73 16; 74 2; 75 4; 76 1; 
77 10; 78 3; 79 15; 80 5; 81 19; 
82 4; 83 11; 84 6; 85 73; 86 4; 
89 1; 91 14; 92 4; 93 15; 94 2; 
95 8; 96 3; 97 6; 98 6; 99 999; 
100 58; 101 10; 102 2; 103 6; 104 1; 
105 9; 106 2; 107 21; 108 6; 109 11; 
110 6; 111 20; 112 5; 113 27; 114 3; 
115 4; 116 1; 117 2; 118 1; 119 5; 
120 3; 121 3; 122 1; 123 3; 125 4; 
126 1; 128 1; 129 5; 131 2; 132 1; 
133 6; 134 4; 135 21; 136 2; 137 4; 
138 1; 139 1; 140 1; 141 1; 142 1; 
144 1; 145 2; 146 1; 147 3; 148 1; 
149 2; 150 1; 151 3; 152 1; 153 5; 
154 1; 155 1; 157 10; 158 1; 159 2; 
161 1; 162 8; 163 3; 166 1; 167 1; 
168 1; 169 1; 171 1; 173 1; 175 1; 
177 1; 180 4; 181 1; 182 3; 184 1; 
187 6; 188 1; 189 1; 193 1; 197 1; 
210 3; 211 1; 212 1; 236 1; 
",0.98
bcp_ox_L_blob_201,1815,"40 3; 41 39; 42 3; 43 11; 44 2; 
45 6; 50 5; 51 15; 52 10; 53 23; 
54 3; 55 35; 56 7; 57 6; 58 1; 
59 1; 60 3; 61 1; 62 1; 63 6; 
64 2; 65 21; 66 12; 67 20; 68 5; 
69 19; 70 2; 71 3; 72 1; 73 9; 
74 3; 75 4; 76 1; 77 80; 78 18; 
79 130; 80 42; 81 35; 82 7; 83 5; 
84 1; 85 4; 86 1; 87 1; 89 2; 
90 2; 91 78; 92 14; 93 23; 94 8; 
95 12; 96 3; 97 3; 98 1; 99 1; 
101 1; 102 1; 103 12; 104 2; 105 28; 
106 7; 107 699; 108 999; 109 79; 110 8; 
111 4; 112 1; 113 1; 114 1; 115 10; 
116 3; 117 10; 118 3; 119 19; 120 11; 
121 22; 122 2; 123 3; 124 1; 125 1; 
127 2; 128 4; 129 3; 130 1; 131 6; 
132 1; 133 12; 134 11; 135 9; 136 1; 
137 1; 139 1; 141 1; 142 1; 143 2; 
144 1; 145 5; 146 1; 147 7; 148 2; 
149 3; 150 1; 151 1; 155 1; 157 2; 
158 1; 159 2; 160 1; 161 4; 162 1; 
163 4; 164 1; 165 1; 166 1; 167 1; 
169 1; 170 1; 171 1; 172 1; 175 2; 
176 1; 177 1; 179 11; 180 6; 181 1; 
185 1; 190 1; 195 1; 197 3; 198 1; 
199 1; 203 1; 207 1; 209 1; 218 1; 
219 1; 221 2; 222 1; 235 2; 236 32; 
237 5; 251 5; 252 3; 253 1; 
",0.63
